Entity,Year,"Gross domestic product, constant prices - Percent change - Observations"
Iceland,2012,1.064
Iceland,2011,1.846
Iceland,2010,-2.833
India,2023,6.332
India,2022,7.24
India,2021,9.05
India,2020,-5.831
India,2019,3.871
India,2018,6.454
India,2017,6.795
India,2016,8.256
India,2015,7.996
India,2014,7.41
India,2013,6.386
India,2012,5.456
India,2011,6.638
India,2010,10.26
Indonesia,2023,4.971
Indonesia,2022,5.309
Indonesia,2021,3.703
Indonesia,2020,-2.066
Indonesia,2019,5.019
Indonesia,2018,5.174
Indonesia,2017,5.07
Indonesia,2016,5.033
Indonesia,2015,4.876
Indonesia,2014,5.007
Indonesia,2013,5.557
Indonesia,2012,6.03
Indonesia,2011,6.17
Indonesia,2010,6.378
Iran,2023,2.976
Iran,2022,3.777
Iran,2021,4.72
Iran,2020,3.33
Iran,2019,-3.071
Iran,2018,-1.838
Iran,2017,2.759
Iran,2016,8.815
Iran,2015,-1.425
Iran,2014,4.985
Iran,2013,-1.522
Iran,2012,-3.747
Iran,2011,2.646
Iran,2010,5.798
Iraq,2023,-2.739
Iraq,2022,6.983
Iraq,2021,1.58
Iraq,2020,-12.055
Iraq,2019,5.368
Iraq,2018,4.703
Iraq,2017,-3.399
Iraq,2016,15.199
Iraq,2015,2.537
Iraq,2014,0.738
Iraq,2013,7.628
Iraq,2012,13.936
Iraq,2011,7.546
Iraq,2010,6.403
Ireland,2023,2.005
Ireland,2022,9.433
Ireland,2021,15.125
Ireland,2020,6.617
Ireland,2019,5.298
Ireland,2018,8.471
Ireland,2017,9.311
Ireland,2016,1.766
Ireland,2015,24.475
Ireland,2014,8.829
Ireland,2013,1.175
Ireland,2012,-0.129
Ireland,2011,1.281
Ireland,2010,1.682
Israel,2023,3.137
Israel,2022,6.47
Israel,2021,9.344
Israel,2020,-1.465
Israel,2019,3.785
Israel,2018,4.075
Israel,2017,4.273
Israel,2016,4.367
Israel,2015,2.314
Israel,2014,3.885
Israel,2013,4.231
Israel,2012,2.742
Israel,2011,5.561
Israel,2010,5.668
Italy,2023,0.673
Italy,2022,3.722
Italy,2021,6.987
Italy,2020,-8.979
Italy,2019,0.483
Italy,2018,0.926
Italy,2017,1.668
Italy,2016,1.293
Italy,2015,0.778
Italy,2014,-0.005
Italy,2013,-1.841
Italy,2012,-2.981
Italy,2011,0.707
Italy,2010,1.713
Jamaica,2023,2
Jamaica,2022,5.222
Jamaica,2021,4.601
Jamaica,2020,-9.92
Jamaica,2019,0.97
Jamaica,2018,1.827
Jamaica,2017,0.679
Jamaica,2016,1.498
Jamaica,2015,0.869
Jamaica,2014,0.575
Jamaica,2013,0.224
Jamaica,2012,-0.501
Jamaica,2011,1.426
Jamaica,2010,-1.435
Japan,2023,1.957
Japan,2022,1.047
Japan,2021,2.23
Japan,2020,-4.242
Japan,2019,-0.402
Japan,2018,0.643
Japan,2017,1.675
Japan,2016,0.754
Japan,2015,1.561
Japan,2014,0.296
Japan,2013,2.005
Japan,2012,1.375
Japan,2011,0.024
Japan,2010,4.098
Jordan,2023,2.6
Jordan,2022,2.504
Jordan,2021,2.223
Jordan,2020,-1.607
Jordan,2019,1.751
Jordan,2018,1.919
Jordan,2017,2.474
Jordan,2016,1.994
Jordan,2015,2.497
Jordan,2014,3.384
Jordan,2013,2.61
Jordan,2012,2.429
Jordan,2011,2.737
Jordan,2010,2.315
Kazakhstan,2023,4.559
Kazakhstan,2022,3.299
Kazakhstan,2021,4.1
Kazakhstan,2020,-2.6
Kazakhstan,2019,4.5
Kazakhstan,2018,4.1
Kazakhstan,2017,3.901
Kazakhstan,2016,0.9
Kazakhstan,2015,1
Kazakhstan,2014,4.3
Kazakhstan,2013,5.899
Kazakhstan,2012,5.001
Kazakhstan,2011,7.501
Kazakhstan,2010,7.299
Kenya,2023,4.966
Kenya,2022,4.847
Kenya,2021,7.59
Kenya,2020,-0.273
Kenya,2019,5.114
Kenya,2018,5.671
Kenya,2017,3.816
Kenya,2016,4.214
Kenya,2015,4.968
Kenya,2014,5.02
Kenya,2013,3.798
Kenya,2012,4.569
Kenya,2011,5.121
Kenya,2010,8.058
Kiribati,2023,2.577
Kiribati,2022,1.154
Kiribati,2021,7.886
Kiribati,2020,-1.384
Kiribati,2019,-2.146
Kiribati,2018,5.279
Kiribati,2017,-0.094
Kiribati,2016,-0.478
Kiribati,2015,9.865
Kiribati,2014,-1.096
Kiribati,2013,4.162
Kiribati,2012,5.136
Kiribati,2011,1.763
Kiribati,2010,-1.12
Korea,2023,1.445
Korea,2022,2.613
Korea,2021,4.305
Korea,2020,-0.709
Korea,2019,2.244
Korea,2018,2.907
Korea,2017,3.16
Korea,2016,2.947
Korea,2015,2.809
Korea,2014,3.202
Korea,2013,3.165
Korea,2012,2.403
Korea,2011,3.686
Korea,2010,6.805
Kosovo,2023,3.8
Kosovo,2022,3.511
Kosovo,2021,10.746
Kosovo,2020,-5.341
Kosovo,2019,4.757
Kosovo,2018,3.406
Kosovo,2017,4.825
Kosovo,2016,5.572
Kosovo,2015,5.916
Kosovo,2014,3.349
Kosovo,2013,5.34
Kosovo,2012,1.712
Kosovo,2011,6.32
Kosovo,2010,4.941
Kuwait,2023,-0.607
Kuwait,2022,8.863
Kuwait,2021,1.145
Kuwait,2020,-8.855
Kuwait,2019,-0.552
Kuwait,2018,2.434
Kuwait,2017,-4.712
Kuwait,2016,2.926
Kuwait,2015,0.593
Kuwait,2014,0.501
Kuwait,2013,1.149
Kuwait,2012,6.626
Kuwait,2011,9.628
Kuwait,2010,-2.371
Kyrgyzstan,2023,3.375
Kyrgyzstan,2022,6.332
Kyrgyzstan,2021,5.507
Kyrgyzstan,2020,-7.149
Kyrgyzstan,2019,4.601
Kyrgyzstan,2018,3.459
Kyrgyzstan,2017,4.74
Kyrgyzstan,2016,4.336
Kyrgyzstan,2015,3.876
Kyrgyzstan,2014,4.024
Kyrgyzstan,2013,10.915
Kyrgyzstan,2012,-0.088
Kyrgyzstan,2011,5.956
Kyrgyzstan,2010,-0.472
Laos,2023,3.967
Laos,2022,2.252
Laos,2021,2.061
Laos,2020,-0.435
Laos,2019,4.652
Laos,2018,6.289
Laos,2017,6.851
Laos,2016,7.023
Laos,2015,7.27
Laos,2014,7.612
Laos,2013,8.026
Laos,2012,7.805
Laos,2011,7.986
Laos,2010,8.018
Latvia,2023,0.5
Latvia,2022,2.763
Latvia,2021,4.277
Latvia,2020,-2.298
Latvia,2019,2.57
Latvia,2018,3.992
Latvia,2017,3.312
Latvia,2016,2.369
Latvia,2015,3.885
Latvia,2014,1.902
Latvia,2013,2.008
Latvia,2012,7.042
Latvia,2011,2.574
Latvia,2010,-4.456
Lebanon,2021,-10
Lebanon,2020,-25.907
Lebanon,2019,-6.915
Lebanon,2018,-1.885
Lebanon,2017,0.903
Lebanon,2016,1.556
Lebanon,2015,0.461
Lebanon,2014,2.485
Lebanon,2013,3.828
Lebanon,2012,2.564
Lebanon,2011,0.868
Lebanon,2010,7.974
Lesotho,2023,2.127
Lesotho,2022,2.12
Lesotho,2021,1.793
Lesotho,2020,-3.902
Lesotho,2019,-1.971
Lesotho,2018,-1.304
Lesotho,2017,-2.734
Lesotho,2016,1.877
Lesotho,2015,3.248
Lesotho,2014,2.068
Lesotho,2013,1.772
Lesotho,2012,5.146
Lesotho,2011,5.061
Lesotho,2010,5.1
Liberia,2023,4.557
Liberia,2022,4.811
Liberia,2021,5.011
Liberia,2020,-2.967
Liberia,2019,-2.516
Liberia,2018,1.242
Liberia,2017,2.469
Liberia,2016,-1.63
Liberia,2015,0.007
Liberia,2014,0.695
Liberia,2013,8.836
Liberia,2012,8.42
Liberia,2011,7.7
Liberia,2010,6.351
Libya,2023,12.548
Libya,2022,-9.62
Libya,2021,28.335
Libya,2020,-29.456
Libya,2019,-11.196
Libya,2018,7.941
Libya,2017,32.492
Libya,2016,-1.491
Libya,2015,-0.843
Libya,2014,-23.043
Libya,2013,-17.998
Libya,2012,86.827
Libya,2011,-50.339
Libya,2010,5.027
Lithuania,2023,-0.178
Lithuania,2022,1.888
Lithuania,2021,5.981
Lithuania,2020,-0.022
Lithuania,2019,4.625
Lithuania,2018,3.993
Lithuania,2017,4.283
Lithuania,2016,2.519
Lithuania,2015,2.025
Lithuania,2014,3.537
Lithuania,2013,3.55
Lithuania,2012,3.844
Lithuania,2011,6.039
Lithuania,2010,1.652
Luxembourg,2023,-0.442
Luxembourg,2022,1.38
Luxembourg,2021,7.168
Luxembourg,2020,-0.91
Luxembourg,2019,2.916
Luxembourg,2018,1.219
Luxembourg,2017,1.317
Luxembourg,2016,4.978
Luxembourg,2015,2.268
Luxembourg,2014,2.623
Luxembourg,2013,3.171
Luxembourg,2012,1.65
Luxembourg,2011,1.044
Luxembourg,2010,3.761
Macao,2023,74.4
Macao,2022,-26.761
Macao,2021,19.267
Macao,2020,-54.236
Macao,2019,-2.512
Macao,2018,6.465
Macao,2017,9.983
Macao,2016,-0.679
Macao,2015,-21.514
Macao,2014,-2.048
Macao,2013,10.753
Macao,2012,9.242
Macao,2011,21.617
Macao,2010,25.123
Madagascar,2023,4
Madagascar,2022,4
Madagascar,2021,5.74
Madagascar,2020,-7.138
Madagascar,2019,4.411
Madagascar,2018,3.194
Madagascar,2017,3.933
Madagascar,2016,3.993
Madagascar,2015,3.132
Madagascar,2014,3.339
Madagascar,2013,2.3
Madagascar,2012,3.011
Madagascar,2011,1.578
Madagascar,2010,0.619
Malawi,2023,1.7
Malawi,2022,0.8
Malawi,2021,4.567
Malawi,2020,0.913
Malawi,2019,5.448
Malawi,2018,4.392
Malawi,2017,4
Malawi,2016,2.27
Malawi,2015,2.95
Malawi,2014,5.7
Malawi,2013,5.2
Malawi,2012,1.886
Malawi,2011,4.854
Malawi,2010,6.874
Malaysia,2023,3.96
Malaysia,2022,8.65
Malaysia,2021,3.298
Malaysia,2020,-5.457
Malaysia,2019,4.413
Malaysia,2018,4.843
Malaysia,2017,5.813
Malaysia,2016,4.45
Malaysia,2015,5.007
Malaysia,2014,6.007
Malaysia,2013,4.694
Malaysia,2012,5.474
Malaysia,2011,5.293
Malaysia,2010,7.528
Maldives,2023,8.068
Maldives,2022,13.863
Maldives,2021,41.747
Maldives,2020,-33.361
Maldives,2019,6.884
Maldives,2018,8.123
Maldives,2017,7.21
Maldives,2016,6.338
Maldives,2015,2.885
Maldives,2014,7.33
Maldives,2013,7.281
Maldives,2012,2.517
Maldives,2011,8.567
Maldives,2010,7.267
Mali,2023,4.5
Mali,2022,3.704
Mali,2021,3.055
Mali,2020,-1.244
Mali,2019,4.765
Mali,2018,4.746
Mali,2017,5.305
Mali,2016,5.852
Mali,2015,6.172
Mali,2014,7.085
Mali,2013,2.295
Mali,2012,-0.836
Mali,2011,3.24
Mali,2010,5.413
Malta,2023,3.788
Malta,2022,6.916
Malta,2021,12.298
Malta,2020,-8.078
Malta,2019,7.059
Malta,2018,7.416
Malta,2017,10.869
Malta,2016,3.381
Malta,2015,9.608
Malta,2014,7.634
Malta,2013,5.473
Malta,2012,4.118
Malta,2011,0.467
Malta,2010,5.544
Marshall Islands,2023,3
Marshall Islands,2022,-4.454
Marshall Islands,2021,1.028
Marshall Islands,2020,-2.901
Marshall Islands,2019,10.314
Marshall Islands,2018,5.656
Marshall Islands,2017,3.735
Marshall Islands,2016,2.146
Marshall Islands,2015,2.1
Marshall Islands,2014,-1.163
Marshall Islands,2013,3.612
Marshall Islands,2012,-1.308
Marshall Islands,2011,-0.048
Marshall Islands,2010,5.422
Mauritania,2023,4.541
Mauritania,2022,6.461
Mauritania,2021,2.445
Mauritania,2020,-0.938
Mauritania,2019,5.429
Mauritania,2018,4.773
Mauritania,2017,6.271
Mauritania,2016,1.261
Mauritania,2015,5.376
Mauritania,2014,4.275
Mauritania,2013,4.151
Mauritania,2012,4.47
Mauritania,2011,4.173
Mauritania,2010,2.62
Mauritius,2023,5.092
Mauritius,2022,8.691
Mauritius,2021,3.399
Mauritius,2020,-14.598
Mauritius,2019,2.891
Mauritius,2018,4.007
Mauritius,2017,3.938
Mauritius,2016,3.862
Mauritius,2015,3.691
Mauritius,2014,3.827
Mauritius,2013,3.36
Mauritius,2012,3.496
Mauritius,2011,4.078
Mauritius,2010,4.377
Mexico,2023,3.177
Mexico,2022,3.898
Mexico,2021,5.838
Mexico,2020,-8.652
Mexico,2019,-0.278
Mexico,2018,1.972
Mexico,2017,1.872
Mexico,2016,1.772
Mexico,2015,2.702
Mexico,2014,2.504
Mexico,2013,0.852
Mexico,2012,3.553
Mexico,2011,3.444
Mexico,2010,4.971
Micronesia (country),2023,2.603
Micronesia (country),2022,-0.556
Micronesia (country),2021,-2.189
Micronesia (country),2020,-2.807
Micronesia (country),2019,1.2
Micronesia (country),2018,0.212
Micronesia (country),2017,2.682
Micronesia (country),2016,0.9
Micronesia (country),2015,4.622
Micronesia (country),2014,-2.306
Micronesia (country),2013,-3.68
Micronesia (country),2012,-1.867
Micronesia (country),2011,3.189
Micronesia (country),2010,2.259
Moldova,2023,2.009
Moldova,2022,-4.979
Moldova,2021,13.9
Moldova,2020,-8.3
Moldova,2019,3.6
Moldova,2018,4.1
Moldova,2017,4.2
Moldova,2016,4.409
Moldova,2015,-0.338
Moldova,2014,5
Moldova,2013,9.044
Moldova,2012,-0.59
Moldova,2011,5.818
Moldova,2010,7.1
Mongolia,2023,5.5
Mongolia,2022,5.033
Mongolia,2021,1.637
Mongolia,2020,-4.558
Mongolia,2019,5.602
Mongolia,2018,7.745
Mongolia,2017,5.637
Mongolia,2016,1.49
Mongolia,2015,2.41
Mongolia,2014,7.885
Mongolia,2013,11.649
Mongolia,2012,12.32
Mongolia,2011,17.291
Mongolia,2010,7.313
Montenegro,2023,4.5
Montenegro,2022,6.135
Montenegro,2021,13.043
Montenegro,2020,-15.307
Montenegro,2019,4.063
Montenegro,2018,5.078
Montenegro,2017,4.716
Montenegro,2016,2.949
Montenegro,2015,3.39
Montenegro,2014,1.784
Montenegro,2013,3.549
Montenegro,2012,-2.724
Montenegro,2011,3.2
Montenegro,2010,2.7
Morocco,2023,2.385
Morocco,2022,1.259
Morocco,2021,8.021
Morocco,2020,-7.178
Morocco,2019,2.891
Morocco,2018,3.066
Morocco,2017,5.058
Morocco,2016,0.521
Morocco,2015,4.345
Morocco,2014,2.669
Morocco,2013,4.535
Morocco,2012,3.01
Morocco,2011,5.246
Morocco,2010,3.816
Mozambique,2023,6.979
Mozambique,2022,4.191
Mozambique,2021,2.359
Mozambique,2020,-1.198
Mozambique,2019,2.315
Mozambique,2018,3.444
Mozambique,2017,3.741
Mozambique,2016,3.824
Mozambique,2015,6.723
Mozambique,2014,7.399
Mozambique,2013,6.964
Mozambique,2012,7.258
Mozambique,2011,7.417
Mozambique,2010,6.502
Myanmar,2023,2.583
Myanmar,2022,1.971
Myanmar,2021,-17.938
Myanmar,2020,3.189
Myanmar,2019,6.75
Myanmar,2018,6.405
Myanmar,2017,5.75
Myanmar,2016,6.408
Myanmar,2015,7.473
Myanmar,2014,8.2
Myanmar,2013,7.899
Myanmar,2012,6.486
Myanmar,2011,5.471
Myanmar,2010,5.247
Namibia,2023,2.818
Namibia,2022,4.56
Namibia,2021,3.525
Namibia,2020,-8.101
Namibia,2019,-0.839
Namibia,2018,1.06
Namibia,2017,-1.027
Namibia,2016,0.034
Namibia,2015,4.264
Namibia,2014,6.093
Namibia,2013,5.615
Namibia,2012,5.062
Namibia,2011,5.091
Namibia,2010,6.039
Nauru,2023,0.494
Nauru,2022,1.881
Nauru,2021,2.932
Nauru,2020,4.113
Nauru,2019,9.093
Nauru,2018,7.187
Nauru,2017,-5.917
Nauru,2016,7.988
Nauru,2015,-5.657
Nauru,2014,14.669
Nauru,2013,4.959
Nauru,2012,30.618
Nauru,2011,9.316
Nauru,2010,-0.254
Nepal,2023,0.772
Nepal,2022,5.613
Nepal,2021,4.838
Nepal,2020,-2.37
Nepal,2019,6.657
Nepal,2018,7.622
Nepal,2017,8.977
Nepal,2016,0.433
Nepal,2015,3.976
Nepal,2014,6.011
Nepal,2013,3.525
Nepal,2012,4.67
Nepal,2011,3.422
Nepal,2010,4.816
Netherlands,2023,0.552
Netherlands,2022,4.326
Netherlands,2021,6.192
Netherlands,2020,-3.885
Netherlands,2019,1.956
Netherlands,2018,2.361
Netherlands,2017,2.911
Netherlands,2016,2.192
Netherlands,2015,1.958
Netherlands,2014,1.424
Netherlands,2013,-0.127
Netherlands,2012,-1.031
Netherlands,2011,1.55
Netherlands,2010,1.341
New Zealand,2023,1.121
New Zealand,2022,2.652
New Zealand,2021,6.059
New Zealand,2020,-1.464
New Zealand,2019,3.072
New Zealand,2018,3.524
New Zealand,2017,3.46
New Zealand,2016,3.884
New Zealand,2015,3.691
New Zealand,2014,3.751
New Zealand,2013,2.327
New Zealand,2012,2.491
New Zealand,2011,1.799
New Zealand,2010,1.768
Nicaragua,2023,3.024
Nicaragua,2022,3.751
Nicaragua,2021,10.347
Nicaragua,2020,-1.766
Nicaragua,2019,-2.897
Nicaragua,2018,-3.363
Nicaragua,2017,4.396
Nicaragua,2016,4.798
Nicaragua,2015,4.792
Nicaragua,2014,4.785
Nicaragua,2013,4.927
Nicaragua,2012,6.496
Nicaragua,2011,6.317
Nicaragua,2010,4.41
Niger,2023,4.108
Niger,2022,11.904
Niger,2021,1.399
Niger,2020,3.55
Niger,2019,6.143
Niger,2018,7.007
Niger,2017,5.001
Niger,2016,5.741
Niger,2015,4.393
Niger,2014,6.644
Niger,2013,5.311
Niger,2012,10.542
Niger,2011,2.356
Niger,2010,8.581
Nigeria,2023,2.87
Nigeria,2022,3.252
Nigeria,2021,3.647
Nigeria,2020,-1.794
Nigeria,2019,2.208
Nigeria,2018,1.923
Nigeria,2017,0.806
Nigeria,2016,-1.617
Nigeria,2015,2.653
Nigeria,2014,6.31
Nigeria,2013,5.394
Nigeria,2012,4.279
Nigeria,2011,4.887
Nigeria,2010,11.259
North Macedonia,2023,2.5
North Macedonia,2022,2.147
North Macedonia,2021,3.931
North Macedonia,2020,-4.688
North Macedonia,2019,3.91
North Macedonia,2018,2.881
North Macedonia,2017,1.082
North Macedonia,2016,2.848
North Macedonia,2015,3.856
North Macedonia,2014,3.629
North Macedonia,2013,2.925
North Macedonia,2012,-0.456
North Macedonia,2011,2.34
North Macedonia,2010,3.359
Norway,2023,2.283
Norway,2022,3.277
Norway,2021,3.898
Norway,2020,-1.278
Norway,2019,1.124
Norway,2018,0.829
Norway,2017,2.464
Norway,2016,1.165
Norway,2015,1.857
Norway,2014,2.048
Norway,2013,1.016
Norway,2012,2.718
Norway,2011,1.106
Norway,2010,0.787
Oman,2023,1.178
Oman,2022,4.311
Oman,2021,3.092
Oman,2020,-3.378
Oman,2019,-1.13
Oman,2018,1.287
Oman,2017,0.304
Oman,2016,5.046
Oman,2015,5.017
Oman,2014,1.292
Oman,2013,5.227
Oman,2012,8.863
Oman,2011,2.894
Oman,2010,2.472
Pakistan,2023,-0.475
Pakistan,2022,6.103
Pakistan,2021,5.77
Pakistan,2020,-0.943
Pakistan,2019,3.12
Pakistan,2018,6.096
Pakistan,2017,4.609
Pakistan,2016,4.072
Pakistan,2015,3.812
Pakistan,2014,3.556
Pakistan,2013,3.856
Pakistan,2012,3.196
Pakistan,2011,3.204
Pakistan,2010,2.265
Palau,2023,0.8
Palau,2022,-1.964
Palau,2021,-13.362
Palau,2020,-7.04
Palau,2019,1.357
Palau,2018,1.261
Palau,2017,-3.514
Palau,2016,1.507
Palau,2015,9.549
Palau,2014,4.435
Palau,2013,-1.612
Palau,2012,1.868
Palau,2011,4.124
Palau,2010,-1.141
Palestine,2023,3
Palestine,2022,3.933
Palestine,2021,7.012
Palestine,2020,-11.318
Palestine,2019,1.363
Palestine,2018,1.227
Palestine,2017,1.419
Palestine,2016,8.865
Palestine,2015,3.721
Palestine,2014,-0.158
Palestine,2013,4.699
Palestine,2012,6.096
Palestine,2011,9.601
Palestine,2010,5.777
Panama,2023,6
Panama,2022,10.809
Panama,2021,15.836
Panama,2020,-17.668
Panama,2019,3.282
Panama,2018,3.685
Panama,2017,5.591
Panama,2016,4.953
Panama,2015,5.733
Panama,2014,5.067
Panama,2013,6.903
Panama,2012,9.779
Panama,2011,11.314
Panama,2010,5.828
Papua New Guinea,2023,3.048
Papua New Guinea,2022,4.348
Papua New Guinea,2021,0.07
Papua New Guinea,2020,-3.167
Papua New Guinea,2019,4.48
Papua New Guinea,2018,-0.279
Papua New Guinea,2017,3.535
Papua New Guinea,2016,5.492
Papua New Guinea,2015,6.576
Papua New Guinea,2014,13.544
Papua New Guinea,2013,3.825
Papua New Guinea,2012,4.657
Papua New Guinea,2011,1.108
Papua New Guinea,2010,10.128
Paraguay,2023,4.477
Paraguay,2022,0.075
Paraguay,2021,4.017
Paraguay,2020,-0.82
Paraguay,2019,-0.402
Paraguay,2018,3.204
Paraguay,2017,4.81
Paraguay,2016,4.268
Paraguay,2015,2.957
Paraguay,2014,5.301
Paraguay,2013,8.293
Paraguay,2012,-0.708
Paraguay,2011,4.286
Paraguay,2010,11.095
Peru,2023,1.13
Peru,2022,2.683
Peru,2021,13.35
Peru,2020,-10.953
Peru,2019,2.24
Peru,2018,3.97
Peru,2017,2.522
Peru,2016,3.954
Peru,2015,3.252
Peru,2014,2.384
Peru,2013,5.852
Peru,2012,6.142
Peru,2011,6.325
Peru,2010,8.334
Philippines,2023,5.321
Philippines,2022,7.57
Philippines,2021,5.715
Philippines,2020,-9.518
Philippines,2019,6.119
Philippines,2018,6.341
Philippines,2017,6.931
Philippines,2016,7.149
Philippines,2015,6.348
Philippines,2014,6.348
Philippines,2013,6.751
Philippines,2012,6.897
Philippines,2011,3.858
Philippines,2010,7.335
Poland,2023,0.564
Poland,2022,5.134
Poland,2021,6.935
Poland,2020,-2.02
Poland,2019,4.45
Poland,2018,5.945
Poland,2017,5.14
Poland,2016,2.954
Poland,2015,4.383
Poland,2014,3.837
Poland,2013,0.857
Poland,2012,1.545
Poland,2011,5.042
Poland,2010,2.935
Portugal,2023,2.282
Portugal,2022,6.687
Portugal,2021,5.503
Portugal,2020,-8.301
Portugal,2019,2.683
Portugal,2018,2.849
Portugal,2017,3.506
Portugal,2016,2.019
Portugal,2015,1.792
Portugal,2014,0.792
Portugal,2013,-0.923
Portugal,2012,-4.057
Portugal,2011,-1.696
Portugal,2010,1.738
Puerto Rico,2023,-0.7
Puerto Rico,2022,2
Puerto Rico,2021,0.206
Puerto Rico,2020,-4.352
Puerto Rico,2019,1.679
Puerto Rico,2018,-4.364
Puerto Rico,2017,-2.886
Puerto Rico,2016,-1.263
Puerto Rico,2015,-1.049
Puerto Rico,2014,-1.19
Puerto Rico,2013,-0.307
Puerto Rico,2012,0.029
Puerto Rico,2011,-0.359
Puerto Rico,2010,-0.413
Qatar,2023,2.429
Qatar,2022,4.898
Qatar,2021,1.523
Qatar,2020,-3.558
Qatar,2019,0.688
Qatar,2018,1.235
Qatar,2017,-1.498
Qatar,2016,3.064
Qatar,2015,4.753
Qatar,2014,5.334
Qatar,2013,5.556
Qatar,2012,4.73
Qatar,2011,11.302
Qatar,2010,17.746
Romania,2023,2.185
Romania,2022,4.743
Romania,2021,5.874
Romania,2020,-3.692
Romania,2019,3.844
Romania,2018,6.03
Romania,2017,8.213
Romania,2016,2.853
Romania,2015,3.163
Romania,2014,4.13
Romania,2013,0.249
Romania,2012,1.911
Romania,2011,4.534
Romania,2010,-3.913
Russia,2023,2.249
Russia,2022,-2.07
Russia,2021,5.614
Russia,2020,-2.654
Russia,2019,2.198
Russia,2018,2.806
Russia,2017,1.827
Russia,2016,0.194
Russia,2015,-1.973
Russia,2014,0.736
Russia,2013,1.755
Russia,2012,4.024
Russia,2011,3.876
Russia,2010,4.512
Rwanda,2023,6.17
Rwanda,2022,8.158
Rwanda,2021,10.88
Rwanda,2020,-3.38
Rwanda,2019,9.472
Rwanda,2018,8.539
Rwanda,2017,3.931
Rwanda,2016,5.969
Rwanda,2015,8.867
Rwanda,2014,6.154
Rwanda,2013,4.73
Rwanda,2012,8.639
Rwanda,2011,7.966
Rwanda,2010,7.328
Saint Kitts and Nevis,2023,4.899
Saint Kitts and Nevis,2022,8.823
Saint Kitts and Nevis,2021,-0.891
Saint Kitts and Nevis,2020,-14.561
Saint Kitts and Nevis,2019,4.05
Saint Kitts and Nevis,2018,2.053
Saint Kitts and Nevis,2017,0.017
Saint Kitts and Nevis,2016,3.91
Saint Kitts and Nevis,2015,0.717
Saint Kitts and Nevis,2014,7.587
Saint Kitts and Nevis,2013,5.706
Saint Kitts and Nevis,2012,-0.517
Saint Kitts and Nevis,2011,1.617
Saint Kitts and Nevis,2010,0.044
Saint Lucia,2023,3.225
Saint Lucia,2022,15.674
Saint Lucia,2021,11.315
Saint Lucia,2020,-23.586
Saint Lucia,2019,-0.2
Saint Lucia,2018,2.861
Saint Lucia,2017,3.379
Saint Lucia,2016,3.805
Saint Lucia,2015,-0.24
Saint Lucia,2014,1.303
Saint Lucia,2013,-2.222
Saint Lucia,2012,-0.379
Saint Lucia,2011,4.863
Saint Lucia,2010,0.508
Saint Vincent and the Grenadines,2023,6.23
Saint Vincent and the Grenadines,2022,5.5
Saint Vincent and the Grenadines,2021,0.754
Saint Vincent and the Grenadines,2020,-3.739
Saint Vincent and the Grenadines,2019,0.662
Saint Vincent and the Grenadines,2018,3.175
Saint Vincent and the Grenadines,2017,1.548
Saint Vincent and the Grenadines,2016,4.15
Saint Vincent and the Grenadines,2015,2.785
Saint Vincent and the Grenadines,2014,1.146
Saint Vincent and the Grenadines,2013,2.462
Saint Vincent and the Grenadines,2012,1.052
Saint Vincent and the Grenadines,2011,-0.612
Saint Vincent and the Grenadines,2010,-4.275
Samoa,2023,8.011
Samoa,2022,-5.31
Samoa,2021,-7.079
Samoa,2020,-3.109
Samoa,2019,4.452
Samoa,2018,-0.61
Samoa,2017,1.406
Samoa,2016,7.984
Samoa,2015,3.85
Samoa,2014,0.66
Samoa,2013,0.107
Samoa,2012,-3.732
Samoa,2011,3.849
Samoa,2010,2.533
San Marino,2023,2.218
San Marino,2022,5.037
San Marino,2021,14.228
San Marino,2020,-6.812
San Marino,2019,2.032
San Marino,2018,1.484
San Marino,2017,0.254
San Marino,2016,2.338
San Marino,2015,2.691
San Marino,2014,-0.649
San Marino,2013,-0.82
San Marino,2012,-7.233
San Marino,2011,-8.535
San Marino,2010,-5.811
Sao Tome and Principe,2023,0.5
Sao Tome and Principe,2022,0.065
Sao Tome and Principe,2021,1.899
Sao Tome and Principe,2020,2.625
Sao Tome and Principe,2019,2.014
Sao Tome and Principe,2018,4.378
Sao Tome and Principe,2017,4.113
Sao Tome and Principe,2016,5.177
Sao Tome and Principe,2015,1.54
Sao Tome and Principe,2014,4.906
Sao Tome and Principe,2013,5.12
Sao Tome and Principe,2012,2.943
Sao Tome and Principe,2011,1.999
Sao Tome and Principe,2010,1.448
Saudi Arabia,2023,0.762
Saudi Arabia,2022,8.744
Saudi Arabia,2021,3.922
Saudi Arabia,2020,-4.341
Saudi Arabia,2019,0.832
Saudi Arabia,2018,2.762
Saudi Arabia,2017,-0.07
Saudi Arabia,2016,2.363
Saudi Arabia,2015,4.69
Saudi Arabia,2014,4.028
Saudi Arabia,2013,2.85
Saudi Arabia,2012,5.427
Saudi Arabia,2011,10.994
Saudi Arabia,2010,5.039
Senegal,2023,4.102
Senegal,2022,4
Senegal,2021,6.54
Senegal,2020,1.342
Senegal,2019,4.614
Senegal,2018,6.209
Senegal,2017,7.407
Senegal,2016,6.356
Senegal,2015,6.367
Senegal,2014,6.224
Senegal,2013,2.412
Senegal,2012,4.003
Senegal,2011,1.334
Senegal,2010,3.391
Serbia,2023,1.972
Serbia,2022,2.251
Serbia,2021,7.55
