Entity,Year,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels
Liechtenstein,2018,0,0,0,,10000,,,,0,,
Lithuania,2018,5550000,4350000,910000,1340000,1300000,1250000,6200000,2550000,300000,230000,1030000
Low-income countries,2018,635979970,1004600060,74270000,48160000,35960000,53680000,63320000,36240000,38740000,9420000,7339999.5
Lower-middle-income countries,2018,1978680000,1286939900,472819970,590450000,551000000,1101810000,1106800000,2455290000,703580000,133860000,74930000
Luxembourg,2018,640000,-280000,80000,1610000,430000,990000,6220000,250000,30000,60000,1850000
Madagascar,2018,22310000,9700000,910000,1770000,1020000,510000,1320000,1270000,0,100000,170000
Malawi,2018,7370000,8370000,440000,10000,970000,160000,1110000,140000,240000,80000,20000
Malaysia,2018,10520000,69240000,20620000,3390000,19340000,35570000,62620000,125770000,16950000,3010000,9180000
Maldives,2018,0,0,140000,50000,300000,60000,1020000,640000,0,0,250000
Mali,2018,34250000,0,610000,110000,1380000,320000,1470000,1430000,0,150000,200000
Malta,2018,80000,0,170000,110000,230000,40000,690000,700000,0,20000,7650000
Marshall Islands,2018,0,0,30000,0,20000,0,90000,60000,0,0,10000
Mauritania,2018,9480000,-1080000,160000,210000,30000,1030000,1590000,710000,210000,170000,70000
Mauritius,2018,140000,-30000,1920000,200000,490000,330000,1170000,2490000,0,10000,2800000
Mexico,2018,96820000,15410000,46760000,23180000,42040000,51000000,151880000,187340000,41660000,10360000,14810000
Micronesia (country),2018,60000,-30000,10000,0,0,0,80000,60000,0,0,30000
Moldova,2018,1740000,170000,1830000,1490000,700000,1080000,2150000,3270000,730000,320000,180000
Mongolia,2018,29610000,22500000,250000,1850000,670000,1960000,2290000,13630000,1310000,1800000,120000
Montenegro,2018,410000,40000,280000,100000,290000,200000,780000,1490000,180000,10000,70000
Morocco,2018,15130000,-1940000,4810000,7680000,5400000,7880000,18520000,23420000,100000,2840000,2790000
Mozambique,2018,18610000,76450000,4000000,1820000,1780000,880000,3320000,1740000,2370000,0,110000
Myanmar,2018,84150000,110210000,5150000,5230000,2490000,8540000,6390000,8680000,220000,5660000,230000
Namibia,2018,6390000,10560000,530000,70000,790000,300000,2120000,30000,0,1400000,120000
Nauru,2018,0,0,0,0,0,0,20000,30000,0,10000,20000
Nepal,2018,25530000,2880000,980000,4930000,3470000,4090000.2,5450000,0,10000,900000,420000
Netherlands,2018,18560000,6660000,2880000,24260000,3430000,22850000,31700000,66670000,190000,7230000,47630000
New Zealand,2018,42190000,-9300000,3890000,1520000,2150000,6570000,16420000,6440000,1180000,1440000,4940000
Nicaragua,2018,11090000,19590000,1060000,970000,890000,600000,2130000,1480000,0,50000,50000
Niger,2018,30470000,1240000,6660000,990000,690000,140000,1060000,580000,240000,0,140000
Nigeria,2018,83420000,46100000,14100000,39230000,23980000,7510000,56670000,25910000,69500000,540000,3140000
Niue,2018,0,0,,0,0,0,0,0,,0,0
North America,2018,605380030,-119000000,225340000,671250000,314700000,602960000,2218150000,2561780000,530419970,79680000,187430000
North Korea,2018,6010000,3440000,1490000,6730000,5360000,30000000,4670000,2930000,12500000,4500000,0
North Macedonia,2018,1340000,0,1270000,300000,60000,940000,2180000,3630000,259999.98,40000,70000
Norway,2018,5280000,-14770000,1090000,1470000,2970000,6520000,13260000,15460000,1070000,1410000,2790000
Oceania,2018,205790000,70780000,21780000,16940000,20060002,50220000,121670010,240060000,63570000,9500000,21870000
Oman,2018,1750000,20000,1090000,15130000,4560000,13740000,12500000,25340000,22690000,2470000,9150000
Pakistan,2018,188790000,7000000,9230000,32599998,26470000,53670000,50810000,46770000,13060000,630000,2450000
Palau,2018,0,0,20000,10000,10000,0,129999.99,80000,0,0,40000
Panama,2018,3480000,4230000,2500000,690000,1810000,1870000,4940000,1960000,0,40000,16620001
Papua New Guinea,2018,2770000,32820000,4630000,170000,270000,1730000,1650000,3250000,5290000,310000,210000
Paraguay,2018,29940000,46140000,7720000,650000,1910000,330000,7820000,0,0,0,210000
Peru,2018,25910000,89890000,11390000,4830000,5570000,8189999.5,24840000,13480000,2640000,259999.98,3740000
Philippines,2018,61410000,2490000,13770000,12110000,19400000,15470000,36540000,67030000,1480000,650000,5170000
Poland,2018,33400002,-17400000,10030000,45700000,16340000,31450000,64910004,158230000,1630000,11240000,3880000
Portugal,2018,7050000,280000,6350000,3140000,5000000,5620000,17220000,20950000,70000,1210000,6740000
Qatar,2018,580000,0,1140000,410000,2840000,17270000,12050000,53720000,31190000,0,13930000
Romania,2018,16280001,-22930000,5690000,10240000,5570000,12650000,18550000,29930000,2430000,2120000,470000
Russia,2018,99940000,-528300000,117210000,219960000,54140000,251420000,264769980,861480000,487530000,15090000,54320000
Rwanda,2018,3310000,1270000,310000,940000,360000,320000,540000,320000,0,20000,160000
Saint Kitts and Nevis,2018,10000,0,80000,10000,10000,0,80000,150000,0,0,20000
Saint Lucia,2018,30000,-150000,259999.98,30000,40000,10000,220000,259999.98,0,10000,120000
Saint Vincent and the Grenadines,2018,10000,0,60000,30000,0,0,140000,90000,0,0,0
Samoa,2018,190000,110000,150000,20000,10000,20000,150000,60000,0,0,40000
Sao Tome and Principe,2018,20000,220000,10000,10000,10000,30000,30000,60000,0,0,40000
Saudi Arabia,2018,6410000,0,28060000,5100000,99010000,95200000,139640000,262420020,80020000,0,22060000
Senegal,2018,11840000,4380000,4070000.2,830000,3660000,1150000,2540000,3950000,10000,0,1300000
Serbia,2018,5710000,-90000,5730000,2600000,1890000,4060000,6510000,32450000,2310000,390000,480000
Seychelles,2018,0,0,90000,20000,60000,0,190000,350000,0,40000,540000
Sierra Leone,2018,4200000,3360000,1420000,0,160000,100000,640000,50000,0,250000,20000
Singapore,2018,20000,30000,3220000,590000,14620000,12290000,6530000,26050000,1000000,10000,183040000
Slovakia,2018,2540000,-1030000,1490000,4320000,2140000,8440000,7920000,11100000,1690000,240000,140000
Slovenia,2018,1610000,350000,510000,1080000,840000,1860000,5880000,4850000,40000,290000,820000
Solomon Islands,2018,70000,45410000,350000,0,129999.99,20000,190000,70000,0,20000,30000
Somalia,2018,22240000,17350000,2440000,120000,280000,80000,140000,310000,0,0,230000
South Africa,2018,29530000,7190000,24840000,27640000,22740000,54640000,57030000,292700000,31050000,7950000,12970000
South America,2018,858790000,743060000,161320000,81220000,98910000,176519980,410280000,297400000,226810000,42670000,39539996
South Korea,2018,14130000,-45800000,9620000,51740000,77460000,72580000,104230000,374660000,2620000,7430000,47110000
South Sudan,2018,50220000,12780000,2540000,90000,90000,30000,980000,670000,1690000,90000,250000
Spain,2018,41300000,-13920000,13100000,26230000,18670000,33790000,94500000,90290000,1370000,7590000,36570000
Sri Lanka,2018,5660000,1800000,3420000,1740000,2420000,1010000,10200000,8180000.5,0,650000,3570000
Sudan,2018,75680000,21010000,3720000,3100000,2520000,1710000,11440000,5280000,2970000,420000,690000
Suriname,2018,600000,9220000,100000,110000,110000,80000,700000,910000,800000,380000,140000
Sweden,2018,7800000,-11630000,1039999.94,1830000,2600000,7270000,17160000,9000000,50000,990000,8510000
Switzerland,2018,5610000,-1720000,790000,11660000,3400000,4980000,16250000,3180000,230000,570000,5580000
Syria,2018,5090000,0,6610000,2860000,3170000,3150000,6710000,12870000,5550000,1020000,890000
Tajikistan,2018,6410000,-129999.99,870000,880000,2260000,1590000,1260000,1500000,140000,1110000,90000
Tanzania,2018,56600000,70770000,6060000,5100000,2550000,2060000,5190000,2750000,200000,560000,440000
Thailand,2018,69150000,14230000,12720000,7930000,77630000,49150000,74350000,106400000,12260000,8960000,19020000
Togo,2018,3060000,820000,950000,590000,1600000,110000,1030000,210000,0,0,200000
Tonga,2018,80000,0,70000,10000,0,0,80000,40000,0,0,10000
Trinidad and Tobago,2018,300000,129999.99,1240000,380000,3750000,1930000,2570000,12370000,6670000,0,1920000
Tunisia,2018,4600000,-3790000,3140000,3180000,5810000,4900000,7790000,9480000,2260000,1310000,920000
Turkey,2018,51490000,-28650000,16709999,51390000,48480000,73020000,85010000,159610000,8260000,9560000,14400000
Turkmenistan,2018,11810000,0,1390000,13850000,1760000,850000,12410000,21620000,124390000,11440000,1150000
Tuvalu,2018,10000,0,10000,0,0,0,0,10000,0,0,0
Uganda,2018,26900000,14330000,1930000,2610000,400000,1360000,3480000,370000,0,490000,350000
Ukraine,2018,31840000,-3060000,14460000,26940000,9160000,35720000,25650000,91320000,7960000,3950000,930000
United Arab Emirates,2018,2040000,0,20370000,810000,8870000,54500000,38780000,73280000,35690000,10000,75580000
United Kingdom,2018,51570000,12810000,17390000,87040000,19100000,33430000,123680000,108700000,8870000,5740000,43180000
United States,2018,382549980,-219130000,133240010,556970000,231670000,457690020,1820880000,2105010000,419720000,46910000,140920000
Upper-middle-income countries,2018,1977470000,-351560000,660080000,1033910000,1586209900,3560930000,2215170000,7825409500,1782860000,297650000,253030000
Uruguay,2018,26320000,-1720000,2010000,600000,1300000,1030000,3740000,790000,0,470000,790000
Uzbekistan,2018,35290000,-3370000,7040000,27120000,7060000,11440000,14990000,52940000,26990000,1970000,530000
Vanuatu,2018,340000,0,160000,0,10000,0,129999.99,40000,0,0,40000
Venezuela,2018,37490000,42650000,10960000,5100000,10900000,17420000,33930000,57400000,137130000,0,1230000
Vietnam,2018,70670000,-13090000,20400000,9540000,56480000,58390000,42890000,121130000,13200000,7130000,4000000
World,2018,5788680000,1516090000,1606860000,3101110000,2967210000,6248980000,8480910300,15880509000,3371530000,624020030,1330140000
Yemen,2018,7330000,0,2970000,2520000,1090000,1280000,3130000,2830000,3610000,259999.98,330000
Zambia,2018,21880000,58130000,3600000,1760000,1660000,1650000,2140000,2720000,10000,320000,30000
Zimbabwe,2018,10940000,87380000,2590000,2740000,1830000,1160000,2930000,5530000,710000,940000,190000
Afghanistan,2017,15210000,150000,3450000,2220000,910000,3480000,3940000,190000,2210000,140000,190000
Africa,2017,986210050,1384780000,178070000,190290000,215370000,152630000,356630000,581010000,338190000,27939998,42970000
Albania,2017,3140000,-240000,980000,510000,1280000,1100000,2380000,230000,0,300000,140000
Algeria,2017,12290000,480000,14210000,22460000,18010000,12050000,45690000,48140000,89420000,3360000,2089999.9
Andorra,2017,0,0,50000,,70000,,,,0,,
Angola,2017,36000000,54080000,1700000,5090000,1400000,1370000,6870000,5120000,24460000,30000,2040000
Antigua and Barbuda,2017,20000,0,190000,10000,440000,0,210000,280000,0,0,220000
Argentina,2017,132320010,32800000,21370000,28700000,26110000,19090000,48050000,68330000,23560000,11880000,5680000
Armenia,2017,1870000,40000,740000,1380000,430000,450000,1750000,1260000,900000,470000,170000
Asia,2017,2476750000,-36779950,723270000,1353239900,1938939900,4370730000,2570140000,9191800000,1567230000,384510000,553099970
Australia,2017,163360000,3650000,12210000,15060000,17860000,39850000,99510000,235310000,56740000,7620000,15350000
Austria,2017,7460000,-6930000,1510000,8950000,3570000,10770000,25160000,20200000,259999.98,820000,2270000
Azerbaijan,2017,7180000,-1910000,4010000.2,6170000,1390000,1750000,7800000,14210000,8189999.5,1050000,630000
Bahamas,2017,50000,90000,210000,280000,80000,200000,410000,1250000,0,30000,300000
Bahrain,2017,80000,0,11960000,220000,3530000,1960000,3820000,23890000,4880000,0,1520000
Bangladesh,2017,84360000,17490000,20380000,12570000,3920000,18610000,11390000,44420000,6410000,2970000,1600000
Barbados,2017,60000,0,2270000,90000,200000,60000,430000,519999.97,50000,0,430000
Belarus,2017,24020000,-1360000,6430000,5180000,2740000,4670000,11550000,31020000,1050000,2300000,390000
Belgium,2017,9340000,200000,1160000,23010000,5580000,18610000,25820000,22240000,570000,1850000,29140000
Belize,2017,340000,5300000,230000,80000,129999.99,50000,480000,30000,90000,0,50000
Benin,2017,5150000,10750000,240000,720000,1130000,330000,6160000,200000,0,40000,100000
Bhutan,2017,530000,-1310000,80000,40000,480000,350000,470000,0,0,0,10000
Bolivia,2017,27260000,69450000,2910000,1780000,1740000,2360000,10610000,5290000,4320000,540000,200000
Bosnia and Herzegovina,2017,2730000,-1660000,1120000,1200000,530000,2190000,3850000,15380000,710000,50000,30000
Botswana,2017,6730000,41110000,250000,250000,180000,630000,2360000,4310000,0,40000,40000
Brazil,2017,503120000,400080000,69550000,23060000,29860000,96320000,207540000,102710000,33310002,20440000,17560000
Brunei,2017,100000,240000,170000,90000,430000,430000,1370000,4790000,2110000,80000,230000
Bulgaria,2017,5500000,-33880000,3990000,1550000,2700000,4400000,9430000,27570000,1020000,440000,970000
Burkina Faso,2017,23030000,24100000,1100000,290000,1740000,940000,2069999.9,620000,0,0,90000
Burundi,2017,2970000,3090000,410000,20000,390000,10000,430000,70000,0,0,10000
Cambodia,2017,21640000,33580000,550000,1180000,3010000,900000,4960000,3660000,0,630000,320000
Cameroon,2017,12770000,34230000,3840000,2500000,59240000,240000,3270000,2250000,6440000,100000,50000
Canada,2017,60330000,54370000,17910000,73720000,21630000,71280000,191050000,212760000,58750000,18170000,3140000
Cape Verde,2017,100000,-60000,40000,50000,10000,0,270000,270000,0,0,400000
Central African Republic,2017,17710000,36700000,3010000,10000,30000,10000,200000,0,0,0,50000
Chad,2017,66660004,24780000,2190000,100000,780000,20000,1050000,190000,5780000,0,80000
Chile,2017,9980000,-55970000,4870000,7120000,3850000,14590000,28020000,37040000,420000,1410000,2310000
China,2017,684900030,-647600000,191610000,574100000,1133390000,2704740000,901300000,5060660000,563290000,200220000,62110000
Colombia,2017,59020000,83050000,16800000,5560000,11720000,15510000,29730000,16070000,15190000,4880000,4900000
Comoros,2017,280000,60000,10000,40000,10000,0,150000,80000,0,0,0
Congo,2017,3030000,9990000,700000,510000,950000,120000,1350000,1340000,8160000,0,100000
Cook Islands,2017,10000,0,,0,0,0,60000,20000,,0,30000
Costa Rica,2017,4110000.2,-7320000,2050000,310000,1420000,1300000,6020000,30000,0,200000,610000
Cote d'Ivoire,2017,6230000,26010000,2150000,2480000,3110000,1560000,3660000,3920000,1180000,360000,760000
Croatia,2017,2710000,-4340000,1850000,2580000,1850000,2320000,6720000,4430000,200000,660000,470000
Cuba,2017,10590000,-3000000,3140000,660000,1190000,5780000,1680000,14910000,480000,2820000,1810000
Cyprus,2017,410000,-250000,550000,450000,1260000,630000,2060000,3280000,0,110000,1760000
Czechia,2017,6820000,-5670000,4710000,12450000,5190000,12290000,19040000,58520000,3890000,1410000,1060000
Democratic Republic of Congo,2017,27860000,633430000,14600000,6890000,2270000,80000,2190000,10000,1560000,70000,380000
Denmark,2017,10750000,2069999.9,900000,3160000,1870000,3780000,12490000,11780000,1330000,1590000,4600000
Djibouti,2017,710000,0,190000,70000,100000,20000,140000,40000,0,60000,320000
Dominica,2017,40000,-10000,30000,10000,0,10000,50000,90000,0,0,10000
Dominican Republic,2017,9040000,-1560000,2640000,1720000,3280000,3280000,6690000,10060000,110000,200000,1700000
East Timor,2017,960000,470000,60000,0,10000,0,300000,259999.98,4770000,10000,10000
Ecuador,2017,12890000,26130000,11840000,3700000,3030000,2130000,18650000,6930000,9960000,3600000,2000000
Egypt,2017,30270000,180000,27400000,17250000,31450000,37170000,57060000,106300000,27970000,2880000,2350000
El Salvador,2017,2310000,1110000,2089999.9,450000,680000,1280000,3460000,1010000,0,0,530000
Equatorial Guinea,2017,20000,3830000,220000,129999.99,300000,2630000,519999.97,1560000,5960000,0,129999.99
Eritrea,2017,4590000,450000,600000,210000,140000,20000,200000,240000,0,0,60000
Estonia,2017,2260000,4600000,259999.98,580000,530000,640000,2490000,12750000,70000,330000,1180000
Eswatini,2017,980000,-120000,590000,230000,80000,310000,650000,50000,0,20000,10000
Ethiopia,2017,111730000,31660000,4810000,13020000,4150000,4370000,6570000,0,0,1090000,2190000
Europe,2017,639909950,-703290050,278410020,788330050,271029980,725030000,1289690000,2325770000,514989980,93250000,359510000
European Union (27),2017,405140000,-161910000,110070000,472380000,172860000,371549980,827469950,1178470000,27730000,62340000,252470000
Fiji,2017,460000,-2570000,129999.99,90000,80000,240000,670000,320000,0,10000,270000
Finland,2017,6820000,13170000,1950000,2570000,2170000,7620000,11660000,20210000,30000,2000000,3180000
France,2017,76350000,-61360000,14870000,70230000,25740000,42150000,131840000,62650000,1830000,11270000,22870000
Gabon,2017,560000,6320000,710000,620000,1330000,710000,210000,1610000,8840000,10000,620000
Gambia,2017,1270000,530000,360000,0,110000,150000,80000,259999.98,0,110000,70000
Georgia,2017,2050000,0,3210000,2350000,1900000,1890000,3980000,1100000,930000,70000,290000
Germany,2017,62670000,-11490000,9060000,134780000,26120000,95640000,167860000,329670000,4460000,900000,36200000
Ghana,2017,10410000,-24910000,3560000,1490000,1160000,1660000,7280000,4640000,1890000,410000,820000
Greece,2017,7800000,1290000,4560000,5700000,9630000,5290000,17340000,34830000,830000,860000,9910000
Grenada,2017,20000,0,2010000,40000,10000,0,100000,150000,0,0,20000
Guatemala,2017,10100000,3480000,1900000,3380000,1740000,1950000,8420000,4240000,10000,0,1580000
Guinea,2017,19540000,12040000,2030000,80000,1230000,1130000,1710000,410000,0,0,100000
Guinea-Bissau,2017,1820000,1690000,110000,30000,150000,0,110000,60000,0,110000,40000
Guyana,2017,1840000,12880000,160000,110000,240000,290000,790000,870000,20000,320000,70000
Haiti,2017,4480000,630000,1450000,1030000,320000,620000,1480000,930000,0,0,70000
High-income countries,2017,1197780000,-431890020,397070000,1362150000,780059970,1484190000,3679490000,5406550000,741240000,175500000,892430000
Honduras,2017,6860000,5650000,2870000,1110000,2079999.9,1080000,4020000,2670000,20000,240000,360000
Hungary,2017,8160000,1840000,3310000,11310000,2660000,6530000,13060000,17460000,710000,1470000,670000
Iceland,2017,670000,610000,220000,10000,300000,129999.99,1010000,0,0,550000,1340000
India,2017,712600000,-28140000,82070000,152240000,142620000,562970000,298700000,1161630000,87020000,69720000,17260000
Indonesia,2017,149790000,480700000,131649990,33259998,35060000,99100000,139000000,218720000,101830000,6230000,5720000
Iran,2017,31120000,60000,46040000,125160000,31680000,96630000,138840000,206800000,190450000,12250000,6560000
Iraq,2017,7220000,500000,10990000,9010000,9750000,8850000,28620000,73340000,107310000,0,2740000
Ireland,2017,25390000,7070000,910000,7930000,3060000,3900000,11970000,12050000,40000,580000,3470000
Israel,2017,1550000,80000,8180000.5,730000,13710000,4980000,18430000,39360000,660000,1020000,4050000.2
Italy,2017,32400002,-12850000,17230000,66120004,22610000,32029998,99990000,121750000,4570000,7350000,17810000
Jamaica,2017,590000,160000,530000,380000,650000,1820000,2020000,2740000,0,30000,1710000
Japan,2017,22350000,-31770000,6920000,117210000,71590000,195730000,212650000,590970000,6320000,17830000,35220000
Jordan,2017,1230000,0,5410000,2450000,5150000,1650000,9360000,10520000,300000,700000,1610000
Kazakhstan,2017,29640000,-2980000,5520000,36320000,5310000,37900000,15930000,116220000,50470000,2300000,1540000
Kenya,2017,42640000,-7570000,1310000,5970000,4800000,3600000,8810000,2410000,10000,230000,2160000
Kiribati,2017,10000,0,20000,10000,0,0,30000,20000,0,10000,0
Kuwait,2017,510000,0,2360000,890000,16219999,12280000,15450000,59610000,23190000,0,5990000
Kyrgyzstan,2017,5190000,-3270000,770000,4710000,840000,800000,1880000,1510000,230000,40000,60000
Laos,2017,9820000,9700000,210000,519999.97,1610000,560000,3100000,13990000,10000,0,110000
Latvia,2017,3150000,80000,670000,1039999.94,690000,650000,3320000,1610000,120000,440000,1250000
Lebanon,2017,830000,-80000,3000000,740000,4630000,1160000,9600000,15720000,10000,80000,870000
Lesotho,2017,1440000,0,259999.98,120000,129999.99,1780000,500000,0,0,0,0
Liberia,2017,470000,13480000,129999.99,20000,380000,120000,710000,280000,0,30000,30000
Libya,2017,2970000,0,1650000,1320000,5720000,2130000,17750000,23290000,45390000,0,870000
Liechtenstein,2017,0,0,0,,10000,,,,0,,
Lithuania,2017,5850000,4360000,920000,1290000,1280000,1170000,5830000,2670000,300000,240000,880000
Low-income countries,2017,619270000,1011900000,72300000,47730000,33980000,53300004,59270000,35530004,39870000,9360001,7070000
Lower-middle-income countries,2017,1956849900,1117350000,465300000,577530000,507109980,1040680060,1056400000,2305260000,693029950,131280000,69430000
Luxembourg,2017,670000,-270000,80000,1670000,430000,970000,5820000,270000,30000,60000,1730000
Madagascar,2017,21150000,9950000,880000,1740000,960000,560000,1260000,1420000,0,90000,150000
Malawi,2017,6270000,8279999.5,430000,10000,900000,150000,930000,140000,240000,70000,20000
Malaysia,2017,11200000,63190000,20280000,5390000,18460000,32550000,62370000,109770000,17990000,3050000,9320000
Maldives,2017,0,0,129999.99,50000,259999.98,40000,870000,590000,0,0,220000
Mali,2017,33340000,0,590000,110000,1180000,320000,1360000,1260000,0,330000,190000
Malta,2017,80000,0,160000,129999.99,240000,50000,630000,710000,0,20000,7360000
Marshall Islands,2017,0,0,30000,0,10000,0,90000,60000,0,0,10000
Mauritania,2017,9410000,-1080000,150000,220000,30000,820000,1390000,740000,220000,240000,70000
Mauritius,2017,150000,-30000,1890000,190000,450000,330000,1150000,2560000,0,10000,2430000
Mexico,2017,96820000,16570000,45910000,23830000,41290000,68670000,155990000,195260000,41950000,10020000,14510000
Micronesia (country),2017,60000,-30000,10000,0,0,0,80000,60000,0,0,30000
Moldova,2017,1670000,170000,1830000,1470000,650000,960000,2110000,3010000,730000,320000,150000
Mongolia,2017,29720000,22520000,240000,1640000,519999.97,1780000,2220000,12830000,1360000,1150000,90000
Montenegro,2017,430000,50000,280000,110000,280000,210000,720000,1290000,190000,10000,60000
Morocco,2017,15140000,-1940000,4740000,7540000,5540000,7940000,18020000,22630000,90000,2770000,2610000
Mozambique,2017,16440001,75590000,3890000,1810000,1710000,830000,3350000,1940000,2040000,110000,90000
Myanmar,2017,82430000,108810000,5100000,5280000,2100000,8290000,6210000,9250000,220000,5540000,230000
Namibia,2017,7240000,10560000,510000,70000,680000,300000,2089999.9,90000,0,1390000,110000
Nauru,2017,0,0,0,0,0,0,20000,30000,0,10000,20000
Nepal,2017,25160000,3090000,970000,4750000,3140000,3220000,4950000,0,10000,840000,430000
Netherlands,2017,19810000,6660000,3010000,24490000,3680000,23460000,31610000,70440000,210000,6920000,48960000
New Zealand,2017,42300000,-9290000,3860000,1680000,2130000,6590000,16059999,7010000,1240000,1540000,4660000
Nicaragua,2017,10880000,19510000,1039999.94,990000,880000,640000,2390000,1530000,0,60000,80000
Niger,2017,29030000,1240000,6390000,930000,620000,170000,980000,580000,240000,0,129999.99
Nigeria,2017,82130000,46300000,13740000,38230000,21490000,7180000,52880000,25610000,69090000,840000,2620000
Niue,2017,0,0,,0,0,0,0,0,,0,0
North America,2017,598690000,-119860010,222640020,612200000,309370000,594670000,2174930000,2536119800,481330000,77850000,196030000
North Korea,2017,5700000,3380000,1490000,7240000,5620000,32380002,4920000,3310000,12430000,4820000,0
North Macedonia,2017,1380000,0,1240000,330000,60000,880000,2180000,4159999.8,259999.98,40000,60000
Norway,2017,5310000,-14810000,1140000,1490000,2940000,6420000,13360000,15960000,1190000,1420000,2580000
Oceania,2017,209420000,69910000,21540000,17030000,20440000,48199996,118910000,245930000,63330000,9520000,20750000
Oman,2017,1710000,20000,1060000,10890000,4139999.8,14100000,12670000,25130000,21690000,2730000,5010000
Pakistan,2017,184410000,7000000,9070000,31440000,24040000,53170000,55410000,56080000,12300000,820000,2630000
Palau,2017,0,0,20000,10000,10000,0,129999.99,80000,0,0,40000
Panama,2017,3420000,4230000,2420000,630000,1840000,1870000,4990000,2079999.9,0,40000,16770000
Papua New Guinea,2017,2540000,32619998,4530000,150000,230000,1480000,1750000,2800000,5350000,310000,210000
Paraguay,2017,31960000,46620000,7630000,650000,1760000,300000,7450000,0,0,0,170000
Peru,2017,26360000,89800000,11220000,4170000,5450000,7810000,24130000,14840000,2690000,340000,3690000
Philippines,2017,62160000,2480000,13540000,11370000,17490000,17870000,35320000,61220000,1440000,910000,5080000
Poland,2017,34570000,-17410000,10130000,46850000,16250000,30940000,63010000,160160000,1620000,11180000,3410000
Portugal,2017,7310000,770000,6380000,3040000,5510000,5770000,17100000,24590000,70000,1200000,6390000
Qatar,2017,519999.97,0,1080000,400000,2950000,16459999,13780000,53010000,31240000,0,10590000
Romania,2017,15890000,-22920000,5730000,9920000,5500000,11950000,18060000,30910000,2430000,1870000,1100000
Russia,2017,99460000,-532020030,116480000,180190000,55000000,262890020,251390000,838100000,464010020,14750000,53490000
Rwanda,2017,3310000,1270000,300000,900000,330000,200000,580000,270000,0,20000,160000
Saint Kitts and Nevis,2017,10000,0,80000,10000,10000,0,80000,150000,0,0,20000
Saint Lucia,2017,30000,-150000,259999.98,30000,40000,10000,220000,259999.98,0,10000,120000
Saint Vincent and the Grenadines,2017,10000,0,60000,30000,0,0,110000,90000,0,0,0
Samoa,2017,180000,110000,150000,20000,10000,20000,140000,70000,0,0,40000
Sao Tome and Principe,2017,20000,220000,10000,10000,10000,30000,30000,60000,0,0,40000
Saudi Arabia,2017,6310000,0,27360000,4930000,90610000,97580000,146640000,276720000,77930000,0,20620000
Senegal,2017,12160000,4360000,3950000,640000,3440000,980000,2450000,4090000.2,10000,0,600000
Serbia,2017,6250000,-90000,5660000,2750000,1850000,3650000,6410000,33980000,2340000,460000,450000
Seychelles,2017,0,0,90000,20000,60000,0,160000,340000,0,50000,680000
Sierra Leone,2017,3670000,3390000,1390000,10000,140000,90000,550000,70000,0,410000,40000
Singapore,2017,20000,30000,3140000,590000,13990000,14070000,6790000,26140000,980000,10000,184370000
Slovakia,2017,2490000,-1030000,1490000,4600000,2200000,7810000,7990000,11930000,1680000,250000,120000
Slovenia,2017,1640000,350000,519999.97,1180000,830000,1750000,5900000,4970000,40000,270000,570000
Solomon Islands,2017,70000,45410000,350000,0,110000,20000,190000,70000,0,20000,30000
Somalia,2017,22340000,17350000,2380000,120000,259999.98,80000,140000,310000,0,0,220000
South Africa,2017,30740000,6890000,24430000,36970000,21830000,46440000,57650000,286149980,31240000,8900000,13820000
South America,2017,870260030,754750000,159300000,80900000,96750000,177310000,418060000,316530000,256830020,44350004,38800000
South Korea,2017,14010000,-45800000,9820000,52560000,76170000,72550000,106040000,366100000,2450000,7750000,48440000
South Sudan,2017,45460000,12760000,2460000,80000,90000,50000,750000,640000,1730000,70000,240000
Spain,2017,40850000,-13850000,13060000,24870000,19140000,33140000,93230000,100460000,1370000,7180000,34960000
Sri Lanka,2017,4960000,1800000,3390000,1690000,2220000,860000,10710000,9520000,0,490000,3560000
Sudan,2017,75060000,21010000,3630000,3140000,2440000,1760000,11300000,5120000,3030000,450000,730000
Suriname,2017,670000,9220000,100000,110000,100000,90000,850000,990000,790000,440000,140000
Sweden,2017,7990000,-12130000,1090000,1920000,2550000,7260000,18050000,10360000,50000,1080000,10170000
Switzerland,2017,5650000,-1720000,810000,12710000,3380000,5160000,16170000,3190000,230000,620000,5310000
Syria,2017,5250000,0,6500000,2190000,3050000,2540000,5160000,12560000,7690000,770000,870000
Tajikistan,2017,6390000,-129999.99,850000,910000,1890000,1180000,1210000,980000,140000,1080000,60000
Tanzania,2017,56060000,73220000,5910000,5010000,2310000,1950000,5330000,2500000,210000,550000,470000
Thailand,2017,71080000,16010000,12650000,7910000,69320000,54030000,74190000,104950000,12330000,8279999.5,17200000
Togo,2017,2990000,830000,930000,510000,1540000,30000,910000,280000,0,0,240000
Tonga,2017,80000,0,60000,10000,0,0,90000,40000,0,0,20000
Trinidad and Tobago,2017,300000,129999.99,1220000,380000,3500000,2069999.9,3120000,12120000,6630000,0,2370000
