Entity,Year,Annual CO₂ emissions growth (abs)
Myanmar,2018,10386752
Namibia,2018,-61233
Nauru,2018,0
Nepal,2018,2368883
Netherlands,2018,-4068688
New Caledonia,2018,329243
New Zealand,2018,17016
Nicaragua,2018,-262091
Niger,2018,-446391
Nigeria,2018,-7159592
Niue,2018,3664
North America,2018,180933120
North America (excl. USA),2018,15298176
North Korea,2018,-4105952
North Macedonia,2018,-480171
Norway,2018,240000
Oceania,2018,3084128
Oman,2018,-3095292
Pakistan,2018,-11097504
Palau,2018,-3664
Palestine,2018,-309153
Panama,2018,-467174
Papua New Guinea,2018,946701
Paraguay,2018,468062
Peru,2018,989300
Philippines,2018,6367744
Poland,2018,-684512
Portugal,2018,-3733548
Qatar,2018,-4647320
Romania,2018,630776
Russia,2018,46373120
Rwanda,2018,132332
Saint Helena,2018,0
Saint Kitts and Nevis,2018,3664
Saint Lucia,2018,18320
Saint Pierre and Miquelon,2018,-7328
Saint Vincent and the Grenadines,2018,25648
Samoa,2018,-7328
Sao Tome and Principe,2018,0
Saudi Arabia,2018,6042368
Senegal,2018,570261
Serbia,2018,-1209196
Seychelles,2018,25648
Sierra Leone,2018,-59021.062
Singapore,2018,10021040
Sint Maarten (Dutch part),2018,-18320
Slovakia,2018,-8564
Slovenia,2018,-96824
Solomon Islands,2018,3664
Somalia,2018,0
South Africa,2018,-4142944
South America,2018,-66487040
South Korea,2018,15631424
South Sudan,2018,282128
Spain,2018,-4991680
Sri Lanka,2018,-2776042
Sudan,2018,1261628
Suriname,2018,-337088
Sweden,2018,-420004
Switzerland,2018,-1304844
Syria,2018,3980966
Taiwan,2018,-1831008
Tajikistan,2018,1202435
Tanzania,2018,603918
Thailand,2018,4998720
Togo,2018,173799
Tonga,2018,0
Trinidad and Tobago,2018,9988
Tunisia,2018,-137572
Turkey,2018,-8842240
Turkmenistan,2018,-599684
Turks and Caicos Islands,2018,10992
Tuvalu,2018,0
Uganda,2018,135119
Ukraine,2018,8583008
United Arab Emirates,2018,-3211872
United Kingdom,2018,-7637376
United States,2018,165635070
Upper-middle-income countries,2018,353302530
Uruguay,2018,408397
Uzbekistan,2018,-6642800
Vanuatu,2018,36640
Venezuela,2018,-37492424
Vietnam,2018,28079792
Wallis and Futuna,2018,0
World,2018,741490700
Yemen,2018,1897370
Zambia,2018,569166
Zimbabwe,2018,1418969
Afghanistan,2017,800371
Africa,2017,14216192
Albania,2017,661069
Algeria,2017,6607968
Andorra,2017,-3664
Angola,2017,-1375678
Anguilla,2017,-10991.992
Antigua and Barbuda,2017,7328
Argentina,2017,-3021568
Armenia,2017,337140
Aruba,2017,7328
Asia,2017,529207300
Asia (excl. China and India),2017,211137020
Australia,2017,3401856
Austria,2017,2382088
Azerbaijan,2017,-120284
Bahamas,2017,300448
Bahrain,2017,1275678
Bangladesh,2017,4538496
Barbados,2017,-49123
Belarus,2017,1247368
Belgium,2017,-567984
Belize,2017,-10992
Benin,2017,310137
Bermuda,2017,14656
Bhutan,2017,80125
Bolivia,2017,931960
Bonaire Sint Eustatius and Saba,2017,0
Bosnia and Herzegovina,2017,425766
Botswana,2017,729131
Brazil,2017,4373376
British Virgin Islands,2017,-51296
Brunei,2017,1676476
Bulgaria,2017,2093648
Burkina Faso,2017,615051
Burundi,2017,84272.03
Cambodia,2017,1553818
Cameroon,2017,-379946
Canada,2017,8962176
Cape Verde,2017,14656
Central African Republic,2017,18320
Chad,2017,-30282
Chile,2017,-112240
China,2017,246122500
Colombia,2017,-7410720
Comoros,2017,51296
Congo,2017,-77889
Cook Islands,2017,7328
Costa Rica,2017,173074
Cote d'Ivoire,2017,19158
Croatia,2017,634982
Cuba,2017,-3223986
Curacao,2017,-1227440
Cyprus,2017,130142
Czechia,2017,1095704
Democratic Republic of Congo,2017,543049
Denmark,2017,-2251940
Djibouti,2017,11625
Dominica,2017,-18320
Dominican Republic,2017,-627646
East Timor,2017,46704
Ecuador,2017,-182848
Egypt,2017,20725008
El Salvador,2017,-626095
Equatorial Guinea,2017,303869
Eritrea,2017,-422
Estonia,2017,1249208
Eswatini,2017,-69616
Ethiopia,2017,1158765
Europe,2017,31710720
Europe (excl. EU-27),2017,9925376
Europe (excl. EU-28),2017,21988352
European Union (27),2017,21785856
European Union (28),2017,9722880
Faroe Islands,2017,76944
Fiji,2017,102138
Finland,2017,-2594000
France,2017,2890848
French Polynesia,2017,-7328
Gabon,2017,-642480
Gambia,2017,3664
Georgia,2017,104846
Germany,2017,-15758720
Ghana,2017,-1479604
Greece,2017,3482448
Greenland,2017,17225
Grenada,2017,10992
Guatemala,2017,394040
Guinea,2017,497784
Guinea-Bissau,2017,0
Guyana,2017,-47864
Haiti,2017,159677
High-income countries,2017,-34918400
Honduras,2017,509178
Hong Kong,2017,-934612
Hungary,2017,2401828
Iceland,2017,116669
India,2017,71948800
Indonesia,2017,16858560
International aviation,2017,27692992
International shipping,2017,24770816
Iran,2017,51574400
Iraq,2017,18070496
Ireland,2017,-1291404
Israel,2017,-2319032
Italy,2017,-5395424
Jamaica,2017,-365886
Japan,2017,-15652224
Jordan,2017,1115190
Kazakhstan,2017,15780736
Kenya,2017,-425098
Kiribati,2017,10992
Kosovo,2017,-770993
Kuwait,2017,-5812992
Kyrgyzstan,2017,-260968
Laos,2017,3225728
Latvia,2017,4666
Lebanon,2017,1382550
Lesotho,2017,300448
Liberia,2017,393747
Libya,2017,1787624
Liechtenstein,2017,5931
Lithuania,2017,164451
Low-income countries,2017,30718496
Lower-middle-income countries,2017,218809340
Luxembourg,2017,173797
Macao,2017,146560
Madagascar,2017,851102.75
Malawi,2017,24060
Malaysia,2017,7288224
Maldives,2017,76944
Mali,2017,421782
Malta,2017,174541
Marshall Islands,2017,3664
Mauritania,2017,792818
Mauritius,2017,190528
Mexico,2017,-14168832
Micronesia (country),2017,0
Moldova,2017,316840
Mongolia,2017,8506208
Montenegro,2017,87936.125
Montserrat,2017,0
Morocco,2017,2649644
Mozambique,2017,-1641979
Myanmar,2017,2489670
Namibia,2017,164957
Nauru,2017,3664
Nepal,2017,2344708
Netherlands,2017,-2488736
New Caledonia,2017,102028
New Zealand,2017,1534176
Nicaragua,2017,55159
Niger,2017,104578
Nigeria,2017,-4173392
Niue,2017,0
North America,2017,-49352190
North America (excl. USA),2017,-8582272
North Korea,2017,24163900
North Macedonia,2017,498304
Norway,2017,-513000
Oceania,2017,4794464
Oman,2017,3491484
Pakistan,2017,20366928
Palau,2017,3664
Palestine,2017,34732
Panama,2017,784286
Papua New Guinea,2017,-375043
Paraguay,2017,739125
Peru,2017,2126204
Philippines,2017,13357624
Poland,2017,13218400
Portugal,2017,4739568
Qatar,2017,12726120
Romania,2017,2934376
Russia,2017,31236224
Rwanda,2017,106734.94
Saint Helena,2017,-3664
Saint Kitts and Nevis,2017,3664
Saint Lucia,2017,14656
Saint Pierre and Miquelon,2017,0
Saint Vincent and the Grenadines,2017,-25648
Samoa,2017,7328
Sao Tome and Principe,2017,-10992
Saudi Arabia,2017,-16566336
Senegal,2017,744433
Serbia,2017,489728
Seychelles,2017,21984
Sierra Leone,2017,-54599
Singapore,2017,-274800
Sint Maarten (Dutch part),2017,-36640
Slovakia,2017,1199680
Slovenia,2017,158314
Solomon Islands,2017,-3664
Somalia,2017,0
South Africa,2017,-17592736
South America,2017,-17616000
South Korea,2017,16623232
South Sudan,2017,-249152
Spain,2017,13962800
Sri Lanka,2017,-114066
Sudan,2017,455330
Suriname,2017,-494360
Sweden,2017,-957524
Switzerland,2017,-1006548
Syria,2017,1507364
Taiwan,2017,5516032
Tajikistan,2017,1165547
Tanzania,2017,1020412
Thailand,2017,-697696
Togo,2017,-320588
Tonga,2017,10992
Trinidad and Tobago,2017,424792
Tunisia,2017,679840
Turkey,2017,24950656
Turkmenistan,2017,-90452
Turks and Caicos Islands,2017,21984
Tuvalu,2017,0
Uganda,2017,592447
Ukraine,2017,-10880208
United Arab Emirates,2017,-14114336
United Kingdom,2017,-12063008
United States,2017,-40770050
Upper-middle-income countries,2017,298358800
Uruguay,2017,-358656
Uzbekistan,2017,-1208176
Vanuatu,2017,-7328
Venezuela,2017,-14158416
Vietnam,2017,6438560
Wallis and Futuna,2017,0
World,2017,565428200
Yemen,2017,-312722
Zambia,2017,985921
Zimbabwe,2017,-1237824
Afghanistan,2016,-723495
Africa,2016,35706240
Albania,2016,-80165
Algeria,2016,-1605824
Andorra,2016,3664
Angola,2016,-2037652
Anguilla,2016,0
Antigua and Barbuda,2016,14656
Argentina,2016,-1823392
Armenia,2016,-266310
Aruba,2016,-14656
Asia,2016,131420160
Asia (excl. China and India),2016,112903680
Australia,2016,8875232
Austria,2016,860936
Azerbaijan,2016,44376
Bahamas,2016,-36640
Bahrain,2016,-900148
Bangladesh,2016,3045728
Barbados,2016,7328
Belarus,2016,-664428
Belgium,2016,-1522608
Belize,2016,-14656
Benin,2016,1165138
Bermuda,2016,80608
Bhutan,2016,204880
Bolivia,2016,1352760
Bonaire Sint Eustatius and Saba,2016,7328
Bosnia and Herzegovina,2016,3269916
Botswana,2016,926992
Brazil,2016,-36605024
British Virgin Islands,2016,3664
Brunei,2016,699618
Bulgaria,2016,-2784068
Burkina Faso,2016,189003
Burundi,2016,73280
Cambodia,2016,2556102
Cameroon,2016,107347
Canada,2016,-12990656
Cape Verde,2016,3664
Central African Republic,2016,18320
Chad,2016,22749
Chile,2016,2468336
China,2016,-101922820
Colombia,2016,2911504
Comoros,2016,36640
Congo,2016,95950
Cook Islands,2016,-7328
Costa Rica,2016,449913
Cote d'Ivoire,2016,2428002
Croatia,2016,284310
Cuba,2016,-1297112
Curacao,2016,-1135840
Cyprus,2016,402095
Czechia,2016,1658600
Democratic Republic of Congo,2016,-717141
Denmark,2016,1805988
Djibouti,2016,-51507
Dominica,2016,-3664
Dominican Republic,2016,1149980
East Timor,2016,53346
Ecuador,2016,-1918688
Egypt,2016,14905840
El Salvador,2016,-71977
Equatorial Guinea,2016,524769
Eritrea,2016,3138
Estonia,2016,1665176
Eswatini,2016,186864
Ethiopia,2016,1728517
Europe,2016,-7718400
Europe (excl. EU-27),2016,-12952832
Europe (excl. EU-28),2016,10077696
European Union (27),2016,5234432
European Union (28),2016,-17796096
Faroe Islands,2016,21984
Fiji,2016,-60228
Finland,2016,3062000
France,2016,2590624
French Polynesia,2016,21984
Gabon,2016,46142
Gambia,2016,7328
Georgia,2016,311494
Germany,2016,3659840
Ghana,2016,-650806
Greece,2016,-3566624
Greenland,2016,884
Grenada,2016,7328
Guatemala,2016,974607
Guinea,2016,289976
Guinea-Bissau,2016,25648
Guyana,2016,371343
Haiti,2016,318862
High-income countries,2016,-155113470
Honduras,2016,-625671
Hong Kong,2016,965864
Hungary,2016,461096
Iceland,2016,-48193
India,2016,120438530
Indonesia,2016,936384
International aviation,2016,20975040
International shipping,2016,-7383808
Iran,2016,2245696
Iraq,2016,16906032
Ireland,2016,1651132
Israel,2016,-1778484
Italy,2016,-3121888
Jamaica,2016,164524
Japan,2016,-20714112
Jordan,2016,-851568
Kazakhstan,2016,-965536
Kenya,2016,1136014
Kiribati,2016,0
Kosovo,2016,502907.5
Kuwait,2016,15465688
Kyrgyzstan,2016,-643105
Laos,2016,7228868
Latvia,2016,-51816
Lebanon,2016,706982
Lesotho,2016,-29312
Liberia,2016,29904
Libya,2016,-2901304
Liechtenstein,2016,-9936
Lithuania,2016,66279
Low-income countries,2016,1325280
Lower-middle-income countries,2016,231020030
Luxembourg,2016,-256801
Macao,2016,10992
Madagascar,2016,40304
Malawi,2016,122728
Malaysia,2016,1311616
Maldives,2016,157552
Mali,2016,953061
Malta,2016,-308995
Marshall Islands,2016,0
Mauritania,2016,-375383
Mauritius,2016,135568
Mexico,2016,269984
Micronesia (country),2016,0
Moldova,2016,121911
Mongolia,2016,2346866
Montenegro,2016,-223504.12
Montserrat,2016,-25648
Morocco,2016,-37704
Mozambique,2016,1816733
Myanmar,2016,-746726
Namibia,2016,199892
Nauru,2016,-3664
Nepal,2016,3180470
Netherlands,2016,889072
New Caledonia,2016,604828
New Zealand,2016,-1659132
Nicaragua,2016,-24807
Niger,2016,-60838
Nigeria,2016,7715416
Niue,2016,0
North America,2016,-142323200
North America (excl. USA),2016,-18782080
North Korea,2016,2948372
North Macedonia,2016,-102730
Norway,2016,-816000
Oceania,2016,8208608
Oman,2016,-1636948
Pakistan,2016,29358608
Palau,2016,7328
Palestine,2016,227823
Panama,2016,-349570
Papua New Guinea,2016,396635
Paraguay,2016,1145717
Peru,2016,3504864
Philippines,2016,9343312
Poland,2016,10831584
Portugal,2016,-1836732
Qatar,2016,-3809136
Romania,2016,-1317376
Russia,2016,-3790336
Rwanda,2016,78150.06
Saint Helena,2016,3664
Saint Kitts and Nevis,2016,3664
Saint Lucia,2016,-3664
Saint Pierre and Miquelon,2016,0
Saint Vincent and the Grenadines,2016,7328
Samoa,2016,10992
Sao Tome and Principe,2016,14656
Saudi Arabia,2016,18571008
Senegal,2016,170282
Serbia,2016,1266072
Seychelles,2016,54960
Sierra Leone,2016,58263
Singapore,2016,-21635920
Sint Maarten (Dutch part),2016,0
Slovakia,2016,442476
Slovenia,2016,812879
Solomon Islands,2016,-3664
Somalia,2016,7328
South Africa,2016,10751840
South America,2016,-42073730
South Korea,2016,3736768
South Sudan,2016,-208848
Spain,2016,-11138064
Sri Lanka,2016,3299580
Sudan,2016,-1151814
Suriname,2016,207412
Sweden,2016,-4632
Switzerland,2016,453048
Syria,2016,-1666972
Taiwan,2016,3862976
Tajikistan,2016,390219
Tanzania,2016,490202
Thailand,2016,6946624
Togo,2016,448637
Tonga,2016,7328
Trinidad and Tobago,2016,-5666580
Tunisia,2016,-826258
Turkey,2016,21020544
Turkmenistan,2016,127564
Turks and Caicos Islands,2016,18320
Tuvalu,2016,0
Uganda,2016,269865
Ukraine,2016,10173456
United Arab Emirates,2016,921072
United Kingdom,2016,-23030656
United States,2016,-123540990
Upper-middle-income countries,2016,-93995010
Uruguay,2016,-220797
Uzbekistan,2016,6443160
Vanuatu,2016,14656
Venezuela,2016,-13467792
Vietnam,2016,7741984
Wallis and Futuna,2016,3664
World,2016,-3186688
Yemen,2016,-4076213
Zambia,2016,799307
Zimbabwe,2016,-1721501
Afghanistan,2015,620784
Africa,2015,-25128192
Albania,2015,-1287506
Algeria,2015,8804672
Andorra,2015,3664
Angola,2015,1262634
Anguilla,2015,18320
Antigua and Barbuda,2015,14656
Argentina,2015,3347312
Armenia,2015,-134790
Aruba,2015,25648
Asia,2015,154069000
Asia (excl. China and India),2015,199915520
Australia,2015,8328992
Austria,2015,2189736
Azerbaijan,2015,334524
Bahamas,2015,109920
Bahrain,2015,1559924
Bangladesh,2015,7148556
Barbados,2015,-3664
Belarus,2015,-4849960
Belgium,2015,4116392
Belize,2015,172208
Benin,2015,532876
Bermuda,2015,-131904
Bhutan,2015,28282.938
Bolivia,2015,-1366
Bonaire Sint Eustatius and Saba,2015,10992
Bosnia and Herzegovina,2015,-851294
Botswana,2015,-1428955
Brazil,2015,-28547968
British Virgin Islands,2015,10992
Brunei,2015,-1897702
Bulgaria,2015,2959224
Burkina Faso,2015,803497
Burundi,2015,7328
Cambodia,2015,1531356
Cameroon,2015,1079153
Canada,2015,4327360
Cape Verde,2015,3664
Central African Republic,2015,54960
Chad,2015,168918
Chile,2015,4192304
China,2015,-131722240
Colombia,2015,-1509920
Comoros,2015,18320
Congo,2015,163737
Cook Islands,2015,0
Costa Rica,2015,-342288
Cote d'Ivoire,2015,-348480
Croatia,2015,143138
Cuba,2015,1860384
Curacao,2015,531280
Cyprus,2015,20775
Czechia,2015,766080
Democratic Republic of Congo,2015,-1790472
Denmark,2015,-2460812
Djibouti,2015,43335
Dominica,2015,10992
Dominican Republic,2015,1693976
East Timor,2015,-34641
Ecuador,2015,-2455608
Egypt,2015,-2419600
El Salvador,2015,516617
Equatorial Guinea,2015,-638706
Eritrea,2015,-14762
Estonia,2015,-3004280
Eswatini,2015,98928
Ethiopia,2015,679860
Europe,2015,285184
Europe (excl. EU-27),2015,-50895616
Europe (excl. EU-28),2015,-34549250
European Union (27),2015,51180544
European Union (28),2015,34834176
Faroe Islands,2015,10992
Fiji,2015,68394
Finland,2015,-3433000
France,2015,4404960
French Polynesia,2015,-3664
Gabon,2015,106156
Gambia,2015,76944.03
Georgia,2015,817498
Germany,2015,3346240
Ghana,2015,1315653
Greece,2015,-3708824
Greenland,2015,3100.0312
Grenada,2015,25648
Guatemala,2015,2124789
Guinea,2015,285792
Guinea-Bissau,2015,18320
Guyana,2015,31315
Haiti,2015,-43968
High-income countries,2015,-29648896
Honduras,2015,866741
Hong Kong,2015,-3091832
Hungary,2015,2925624
Iceland,2015,96996
India,2015,85875710
Indonesia,2015,51259296
International aviation,2015,20511520
International shipping,2015,19162304
Iran,2015,-1092096
Iraq,2015,4965504
Ireland,2015,1865336
Israel,2015,2656804
Italy,2015,11809216
Jamaica,2015,301454
Japan,2015,-40903296
Jordan,2015,-348936
Kazakhstan,2015,4371616
Kenya,2015,2466957
Kiribati,2015,-3664
Kosovo,2015,1157914.5
Kuwait,2015,18037112
Kyrgyzstan,2015,28393
Laos,2015,4779559
Latvia,2015,90246
Lebanon,2015,1742524
Lesotho,2015,-230832
Liberia,2015,-354245
Libya,2015,-6051420
Liechtenstein,2015,-1485
Lithuania,2015,200561
Low-income countries,2015,-16191808
Lower-middle-income countries,2015,176791550
Luxembourg,2015,-472499
Macao,2015,476320
Madagascar,2015,69616
Malawi,2015,42126.062
Malaysia,2015,-9543968
Maldives,2015,-36640
Mali,2015,145928
Malta,2015,-699123
Marshall Islands,2015,0
Mauritania,2015,436076
Mauritius,2015,3664
Mexico,2015,-4593920
Micronesia (country),2015,7328
Moldova,2015,22944
Mongolia,2015,-6343848
Montenegro,2015,131904
Montserrat,2015,7328
Morocco,2015,1320264
Mozambique,2015,-1391482.5
Myanmar,2015,6037798
Namibia,2015,173307
Nauru,2015,3664
Nepal,2015,-686677
Netherlands,2015,6334672
New Caledonia,2015,-132159
New Zealand,2015,374128
Nicaragua,2015,685831
Niger,2015,-50200
Nigeria,2015,-13763288
Niue,2015,-3664
North America,2015,-145400830
North America (excl. USA),2015,6807040
North Korea,2015,-5920032
North Macedonia,2015,-446870
Norway,2015,536000
Oceania,2015,8574144
Oman,2015,1479564
Pakistan,2015,9903552
Palau,2015,-14656
Palestine,2015,169098
Panama,2015,-66971
Papua New Guinea,2015,-21271
Paraguay,2015,589407
Peru,2015,-160464
Philippines,2015,10965528
Poland,2015,3132960
Portugal,2015,4318396
Qatar,2015,16680
Romania,2015,-1094976
Russia,2015,-1283840
Rwanda,2015,140379
Saint Helena,2015,0
Saint Kitts and Nevis,2015,3664
Saint Lucia,2015,-3664
Saint Pierre and Miquelon,2015,0
Saint Vincent and the Grenadines,2015,-18319.984
Samoa,2015,25648
Sao Tome and Principe,2015,7327.992
Saudi Arabia,2015,66007360
Senegal,2015,1121056
Serbia,2015,6565764
Seychelles,2015,40304
Sierra Leone,2015,-43968
Singapore,2015,9815856
Sint Maarten (Dutch part),2015,18320
Slovakia,2015,813296
Slovenia,2015,84179
Solomon Islands,2015,-36640
Somalia,2015,0
South Africa,2015,-25644960
South America,2015,-35052800
South Korea,2015,4810816
South Sudan,2015,392048
Spain,2015,16587744
Sri Lanka,2015,2267376
Sudan,2015,3653890
Suriname,2015,-487306
Sweden,2015,-54620
Switzerland,2015,-502996
Syria,2015,-2339778
Taiwan,2015,-503008
Tajikistan,2015,702160
Tanzania,2015,524920
Thailand,2015,4611040
Togo,2015,321443
Tonga,2015,3664
Trinidad and Tobago,2015,-1332048
Tunisia,2015,1725982
Turkey,2015,20901376
Turkmenistan,2015,1523432
Turks and Caicos Islands,2015,3664
Tuvalu,2015,0
Uganda,2015,435904
Ukraine,2015,-33851440
United Arab Emirates,2015,15700608
United Kingdom,2015,-16346272
United States,2015,-152207870
Upper-middle-income countries,2015,-173637630
Uruguay,2015,57703
Uzbekistan,2015,-3703544
Vanuatu,2015,-21984
Venezuela,2015,-10108272
Vietnam,2015,33619070
Wallis and Futuna,2015,0
World,2015,-2981888
Yemen,2015,-12393026
Zambia,2015,188418
Zimbabwe,2015,308806
Afghanistan,2014,-80201
Africa,2014,79445760
Albania,2014,712185
Algeria,2014,10496400
Andorra,2014,-14656
Angola,2014,-942018
Anguilla,2014,3664
Antigua and Barbuda,2014,10992
Argentina,2014,-1141216
Armenia,2014,69109
Aruba,2014,10992
Asia,2014,323717120
Asia (excl. China and India),2014,128174080
Australia,2014,-6238656
Austria,2014,-3600136
Azerbaijan,2014,793204
Bahamas,2014,106256
Bahrain,2014,-257930
Bangladesh,2014,4210012
Barbados,2014,-132029
Belarus,2014,-476684
Belgium,2014,-5685504
Belize,2014,29312
Benin,2014,230025
Bermuda,2014,135568
Bhutan,2014,110022.06
Bolivia,2014,2118882
Bonaire Sint Eustatius and Saba,2014,0
Bosnia and Herzegovina,2014,-2489262
Botswana,2014,1187109
Brazil,2014,25482976
British Virgin Islands,2014,3664
Brunei,2014,1204937
Bulgaria,2014,2575056
Burkina Faso,2014,47648
Burundi,2014,-10992
Cambodia,2014,1197524
Cameroon,2014,921993
Canada,2014,-3186688
Cape Verde,2014,-7328
Central African Republic,2014,7328
Chad,2014,104283.125
Chile,2014,-4146960
China,2014,42298370
Colombia,2014,10179480
Comoros,2014,-21984
Congo,2014,-422709
Cook Islands,2014,-3664
Costa Rica,2014,116792
Cote d'Ivoire,2014,223455
Croatia,2014,-750626
Cuba,2014,-516648
Curacao,2014,868368
Cyprus,2014,368191
Czechia,2014,-2476504
Democratic Republic of Congo,2014,1145413
Denmark,2014,-4191624
Djibouti,2014,-168384
Dominica,2014,7328
Dominican Republic,2014,533652
East Timor,2014,5525
Ecuador,2014,4076372
Egypt,2014,15480432
El Salvador,2014,56683
Equatorial Guinea,2014,-523990
Eritrea,2014,-403
Estonia,2014,-832142
Eswatini,2014,-630208
Ethiopia,2014,2235517
Europe,2014,-230640640
Europe (excl. EU-27),2014,-93696770
Europe (excl. EU-28),2014,-54892544
European Union (27),2014,-136943870
European Union (28),2014,-175748100
Faroe Islands,2014,-51296
Fiji,2014,145435
Finland,2014,-4096000
France,2014,-31477984
French Polynesia,2014,-29312
Gabon,2014,442591
Gambia,2014,80607.97
Georgia,2014,926142.5
Germany,2014,-39065856
Ghana,2014,646142
Greece,2014,-3076808
Greenland,2014,-40351.03
Grenada,2014,-69616
Guatemala,2014,1015416
Guinea,2014,54960
Guinea-Bissau,2014,14656
Guyana,2014,66741
Haiti,2014,-1625
High-income countries,2014,-135333890
Honduras,2014,116340
Hong Kong,2014,1184860
Hungary,2014,122160
Iceland,2014,-43383
India,2014,153245700
Indonesia,2014,-1165152
International aviation,2014,1504512
International shipping,2014,6226048
Iran,2014,34720960
Iraq,2014,-4031504
Ireland,2014,-428656
Israel,2014,-2812972
Italy,2014,-20126848
Jamaica,2014,-794787
Japan,2014,-51120130
Jordan,2014,2080632
Kazakhstan,2014,19124736
Kenya,2014,1073565
Kiribati,2014,7328
Kosovo,2014,-836691
Kuwait,2014,-8099744
Kyrgyzstan,2014,502575
Laos,2014,188534
Latvia,2014,-196448
Lebanon,2014,1828644
Lesotho,2014,139232
Liberia,2014,-52803
Libya,2014,17143752
Liechtenstein,2014,-31286
Lithuania,2014,-299352
Low-income countries,2014,9675600
Lower-middle-income countries,2014,226964480
Luxembourg,2014,-515230
Macao,2014,304112
Madagascar,2014,-49722
Malawi,2014,-105118.06
Malaysia,2014,3378624
Maldives,2014,223504
Mali,2014,392255
Malta,2014,-14833
Marshall Islands,2014,3664
Mauritania,2014,397555
Mauritius,2014,139232
Mexico,2014,-11371488
Micronesia (country),2014,0
Moldova,2014,-140542
Mongolia,2014,-13851914
Montenegro,2014,-43968
Montserrat,2014,0
Morocco,2014,568496
Mozambique,2014,4540300.5
Myanmar,2014,3127195
Namibia,2014,1110269
Nauru,2014,3664
Nepal,2014,1373494
Netherlands,2014,-7406640
New Caledonia,2014,1038939
New Zealand,2014,197780
Nicaragua,2014,139714
Niger,2014,177899
Nigeria,2014,6635616
Niue,2014,3664
North America,2014,37045760
North America (excl. USA),2014,-11478656
North Korea,2014,3529938
North Macedonia,2014,-285792
Norway,2014,442000
Oceania,2014,-3637312
Oman,2014,645224
Pakistan,2014,5004736
Palau,2014,-7328
Palestine,2014,399338
Panama,2014,342128
Papua New Guinea,2014,1230196
Paraguay,2014,286083
Peru,2014,6364464
Philippines,2014,5447768
Poland,2014,-12344576
Portugal,2014,-217684
Qatar,2014,8369520
Romania,2014,-238688
Russia,2014,-478208
Rwanda,2014,47529
Saint Helena,2014,0
Saint Kitts and Nevis,2014,7328
Saint Lucia,2014,-3664
Saint Pierre and Miquelon,2014,0
Saint Vincent and the Grenadines,2014,32975.984
Samoa,2014,7328
Sao Tome and Principe,2014,18320.008
Saudi Arabia,2014,68278400
Senegal,2014,871691
Serbia,2014,-7361128
Seychelles,2014,43968
Sierra Leone,2014,80608
Singapore,2014,-2799296
Sint Maarten (Dutch part),2014,10992
Slovakia,2014,-1910868
Slovenia,2014,-1566956
Solomon Islands,2014,-43968
Somalia,2014,0
South Africa,2014,13237760
South America,2014,20066304
South Korea,2014,-5214208
South Sudan,2014,76944
Spain,2014,2239392
Sri Lanka,2014,2909500
Sudan,2014,527766
Suriname,2014,53272
Sweden,2014,-1728720
Switzerland,2014,-3953892
Syria,2014,-3099862
Taiwan,2014,2498016
Tajikistan,2014,1693229
Tanzania,2014,-488585
Thailand,2014,8734144
Togo,2014,-100654
Tonga,2014,0
Trinidad and Tobago,2014,1068080
Tunisia,2014,1359038
Turkey,2014,16696544
Turkmenistan,2014,-1540300
Turks and Caicos Islands,2014,21984
Tuvalu,2014,0
Uganda,2014,335136
Ukraine,2014,-39840000
United Arab Emirates,2014,-3352096
United Kingdom,2014,-38804190
United States,2014,48524290
Upper-middle-income countries,2014,124688380
Uruguay,2014,-808050
Uzbekistan,2014,-4882512
Vanuatu,2014,47632
Venezuela,2014,-22465664
Vietnam,2014,30404896
Wallis and Futuna,2014,0
World,2014,233725950
Yemen,2014,-683832
Zambia,2014,460398
Zimbabwe,2014,274774
Afghanistan,2013,-784804
Africa,2013,9618176
Albania,2013,437405
Algeria,2013,5112096
Andorra,2013,-10992
Angola,2013,-231218
Anguilla,2013,-3664
Antigua and Barbuda,2013,0
Argentina,2013,-1754368
Armenia,2013,-213248
Aruba,2013,-487312
Asia,2013,234377220
Asia (excl. China and India),2013,-12042752
Australia,2013,-7291712
Austria,2013,493120
Azerbaijan,2013,781882
Bahamas,2013,-21984.125
Bahrain,2013,4038668
Bangladesh,2013,1091184
Barbados,2013,18717
Belarus,2013,1580292
Belgium,2013,310224
Belize,2013,-10992
Benin,2013,163436
Bermuda,2013,168544
Bhutan,2013,83007
Bolivia,2013,233670
Bonaire Sint Eustatius and Saba,2013,0
Bosnia and Herzegovina,2013,-333126
Botswana,2013,586344
Brazil,2013,34109024
British Virgin Islands,2013,0
Brunei,2013,-1873773
Bulgaria,2013,-5703248
Burkina Faso,2013,244926
Burundi,2013,7049
Cambodia,2013,60714
Cameroon,2013,246143
Canada,2013,3757952
Cape Verde,2013,-7328.0312
Central African Republic,2013,-73280
Chad,2013,335549.88
Chile,2013,2115992
China,2013,177020930
Colombia,2013,7849392
Comoros,2013,29312
Congo,2013,872759
Cook Islands,2013,0
Costa Rica,2013,371432
Cote d'Ivoire,2013,1139760
Croatia,2013,-649056
Cuba,2013,-1713646
Curacao,2013,-359072
Cyprus,2013,-680161
Czechia,2013,-4565752
Democratic Republic of Congo,2013,1122896
Denmark,2013,1901748
Djibouti,2013,69378
Dominica,2013,-7328
Dominican Republic,2013,12206
East Timor,2013,27441
Ecuador,2013,2246192
