Entity,Year,GDP growth (annual %),Annual CO₂ emissions growth (%)
Curacao,2011,0.6126076,27.572357
Curacao,2010,0.08230661,-31.118494
Cyprus,2022,,0
Cyprus,2021,6.638927,1.7139554
Cyprus,2020,-4.372474,-5.8758974
Cyprus,2019,5.5294285,0.28157234
Cyprus,2018,5.647858,-2.42666
Cyprus,2017,5.733476,1.7649531
Cyprus,2016,6.5735803,5.7676315
Cyprus,2015,3.4189231,0.29888153
Cyprus,2014,-1.7760619,5.593395
Cyprus,2013,-6.5874825,-9.365034
Cyprus,2012,-3.4473815,-6.7397356
Cyprus,2011,0.41671276,-3.8696706
Cyprus,2010,2.283545,-4.3572903
Czechia,2022,,1.3490558
Czechia,2021,3.5442235,5.417669
Czechia,2020,-5.502968,-9.239901
Czechia,2019,3.0298786,-5.0073147
Czechia,2018,3.220088,-1.3158619
Czechia,2017,5.1687245,1.0270834
Czechia,2016,2.5372846,1.5792847
Czechia,2015,5.388381,0.73480606
Czechia,2014,2.2621028,-2.3202837
Czechia,2013,-0.045903675,-4.1022596
Czechia,2012,-0.7850043,-3.3884346
Czechia,2011,1.7603596,-1.947993
Czechia,2010,2.4349022,2.1667004
Democratic Republic of Congo,2022,,-8.604759
Democratic Republic of Congo,2021,6.200154,6.22586
Democratic Republic of Congo,2020,1.7354227,3.272283
Democratic Republic of Congo,2019,4.384529,6.431699
Democratic Republic of Congo,2018,5.821121,8.787596
Democratic Republic of Congo,2017,3.7269475,21.217691
Democratic Republic of Congo,2016,2.3993988,-21.887028
Democratic Republic of Congo,2015,6.9161673,-35.33574
Democratic Republic of Congo,2014,9.470288,29.207684
Democratic Republic of Congo,2013,8.4819565,40.12177
Democratic Republic of Congo,2012,7.086899,-8.005386
Democratic Republic of Congo,2011,6.874671,11.155629
Democratic Republic of Congo,2010,7.1079764,11.849606
Denmark,2022,,-1.8541813
Denmark,2021,4.8557076,4.624164
Denmark,2020,-1.9946076,-8.564085
Denmark,2019,1.493487,-10.571462
Denmark,2018,1.9895374,-0.16058087
Denmark,2017,2.8217363,-6.1000824
Denmark,2016,3.245957,5.143714
Denmark,2015,2.342591,-6.549698
Denmark,2014,1.6193938,-10.036689
Denmark,2013,0.93334097,4.7709227
Denmark,2012,0.2264998,-9.891308
Denmark,2011,1.3367778,-10.068834
Denmark,2010,1.8709911,0.6924629
Djibouti,2022,,-0.39574504
Djibouti,2021,4.8124776,18.925678
Djibouti,2020,1.2020221,-14.748216
Djibouti,2019,5.5451307,3.1592727
Djibouti,2018,4.774417,11.00651
Djibouti,2017,5.4580917,3.0581355
Djibouti,2016,7.123432,-11.932832
Djibouti,2015,7.5261087,11.160016
Djibouti,2014,7.0615435,-30.247355
Djibouti,2013,,14.236879
Djibouti,2012,,3.1007767
Djibouti,2011,,-8.510632
Djibouti,2010,,16.528915
Dominica,2022,,0.9214759
Dominica,2021,6.681926,-3.6375284
Dominica,2020,-16.604912,-8.510637
Dominica,2019,5.5024834,6.818187
Dominica,2018,3.5475845,4.7619104
Dominica,2017,-6.6189947,-10.638296
Dominica,2016,2.763648,-2.0833313
Dominica,2015,-2.731503,6.666672
Dominica,2014,4.7537866,4.651165
Dominica,2013,-0.99994063,-4.444444
Dominica,2012,-1.0590003,7.1428537
Dominica,2011,-0.22355069,-10.638296
Dominica,2010,0.6726344,-7.843137
Dominican Republic,2022,,-0.61763525
Dominican Republic,2021,12.27199,1.2050271
Dominican Republic,2020,-6.720239,-17.173904
Dominican Republic,2019,5.052168,10.166287
Dominican Republic,2018,6.9825277,7.242048
Dominican Republic,2017,4.6667047,-2.5467932
Dominican Republic,2016,6.6592,4.894662
Dominican Republic,2015,6.9270186,7.770312
Dominican Republic,2014,7.0504637,2.509296
Dominican Republic,2013,4.875205,0.057423115
Dominican Republic,2012,2.717368,-0.2962768
Dominican Republic,2011,3.133423,3.7193775
Dominican Republic,2010,8.339651,3.9067864
East Asia and Pacific (WB),2021,5.807741,
East Asia and Pacific (WB),2020,-0.16893443,
East Asia and Pacific (WB),2019,3.9866161,
East Asia and Pacific (WB),2018,4.74888,
East Asia and Pacific (WB),2017,5.0535617,
East Asia and Pacific (WB),2016,4.6696787,
East Asia and Pacific (WB),2015,4.715632,
East Asia and Pacific (WB),2014,4.758509,
East Asia and Pacific (WB),2013,5.2421217,
East Asia and Pacific (WB),2012,5.1794453,
East Asia and Pacific (WB),2011,5.4650006,
East Asia and Pacific (WB),2010,7.6093025,
East Timor,2022,,0.7827401
East Timor,2021,5.291442,2.660966
East Timor,2020,31.914488,-4.284227
East Timor,2019,23.51379,9.465921
East Timor,2018,-0.6902558,-10.533446
East Timor,2017,-3.0576494,7.2638392
East Timor,2016,3.3829772,9.04752
East Timor,2015,2.7632217,-5.549121
East Timor,2014,4.471962,0.8929491
East Timor,2013,3.1028805,4.6408296
East Timor,2012,4.8585978,36.277626
East Timor,2011,5.9560537,38.563683
East Timor,2010,9.329424,-2.6878357
Ecuador,2022,,4.7361255
Ecuador,2021,4.2352514,20.730377
Ecuador,2020,-7.787607,-17.860281
Ecuador,2019,0.012105103,4.2573333
Ecuador,2018,1.289292,-1.9019842
Ecuador,2017,2.3683865,-0.4645884
Ecuador,2016,-1.226384,-4.648465
Ecuador,2015,0.09887261,-5.6152105
Ecuador,2014,3.7888687,10.279596
Ecuador,2013,4.9465113,6.0044527
Ecuador,2012,5.641962,-2.2348285
Ecuador,2011,7.8681407,5.4787874
Ecuador,2010,3.5252986,7.9699993
Egypt,2022,,4.8878193
Egypt,2021,3.3267422,8.454847
Egypt,2020,3.5696695,-11.127585
Egypt,2019,5.557684,5.015123
Egypt,2018,5.3141212,-6.229162
Egypt,2017,4.181221,8.657587
Egypt,2016,4.3466434,6.640172
Egypt,2015,4.3720193,-1.0663748
Egypt,2014,2.915912,7.3221564
Egypt,2013,2.185466,-1.082933
Egypt,2012,2.2261999,-1.4677346
Egypt,2011,1.7645719,6.5369487
Egypt,2010,5.147235,-1.3901412
El Salvador,2022,,3.0283332
El Salvador,2021,10.278476,13.543582
El Salvador,2020,-8.1772175,-12.651592
El Salvador,2019,2.4374716,20.551311
El Salvador,2018,2.412444,4.9064994
El Salvador,2017,2.2476192,-9.492338
El Salvador,2016,2.5390625,-1.0794759
El Salvador,2015,2.4,8.3987
El Salvador,2014,1.7087063,0.9300709
El Salvador,2013,2.2356243,-5.8315334
El Salvador,2012,2.8226237,-0.42346716
El Salvador,2011,3.8068812,2.860999
El Salvador,2010,2.1078875,0.0977397
Equatorial Guinea,2022,,-9.82278
Equatorial Guinea,2021,-0.9453829,1.8885374
Equatorial Guinea,2020,-4.2414813,19.12099
Equatorial Guinea,2019,-5.4818254,-22.809101
Equatorial Guinea,2018,-6.236544,-23.577303
Equatorial Guinea,2017,-5.6675086,4.020357
Equatorial Guinea,2016,-8.816418,7.4610114
Equatorial Guinea,2015,-9.110042,-8.324945
Equatorial Guinea,2014,0.4150663,-6.393099
Equatorial Guinea,2013,-4.1331987,18.773567
Equatorial Guinea,2012,8.312872,13.227499
Equatorial Guinea,2011,6.5239234,-4.806173
Equatorial Guinea,2010,-8.924176,30.616879
Eritrea,2022,,-0.5141139
Eritrea,2021,,9.286154
Eritrea,2020,,-1.1075616
Eritrea,2019,,4.0249586
Eritrea,2018,,11.839283
Eritrea,2017,,-0.0756979
Eritrea,2016,,0.56607723
Eritrea,2015,,-2.5938869
Eritrea,2014,,-0.070762634
Eritrea,2013,,-6.3658595
Eritrea,2012,,5.263078
Eritrea,2011,8.6798,16.182386
Eritrea,2010,2.1941903,0.00462532
Estonia,2022,,-1.0371745
Estonia,2021,8.013463,12.783337
Estonia,2020,-0.55100125,-25.03332
Estonia,2019,3.7397068,-31.092548
Estonia,2018,3.784201,-4.5550766
Estonia,2017,5.7920446,7.1427464
Estonia,2016,3.1555648,10.523105
Estonia,2015,1.8530201,-15.956211
Estonia,2014,3.0113666,-4.2325735
Estonia,2013,1.4584286,10.627163
Estonia,2012,3.2282004,-6.248933
Estonia,2011,7.2630844,-0.10062456
Estonia,2010,2.4442651,31.618095
Eswatini,2022,,11.809087
Eswatini,2021,7.8833065,3.6233187
Eswatini,2020,-1.5596426,-2.614379
Eswatini,2019,2.7035575,8.510649
Eswatini,2018,2.368742,4.832709
Eswatini,2017,2.0265782,-6.597221
Eswatini,2016,1.0626101,21.518982
Eswatini,2015,2.2274806,12.85714
Eswatini,2014,0.9232305,-45.026176
Eswatini,2013,3.8612137,19.749212
Eswatini,2012,5.396631,16.000008
Eswatini,2011,2.2472298,1.1029363
Eswatini,2010,3.793755,-5.882353
Ethiopia,2022,,0.81276894
Ethiopia,2021,5.637303,6.2288523
Ethiopia,2020,6.0595307,6.807375
Ethiopia,2019,8.364086,4.290676
Ethiopia,2018,6.816148,2.6005983
Ethiopia,2017,9.56419,8.033073
Ethiopia,2016,9.433483,13.614225
Ethiopia,2015,10.392463,5.6576967
Ethiopia,2014,10.257493,22.85564
Ethiopia,2013,10.58227,20.624088
Ethiopia,2012,8.647812,9.540129
Ethiopia,2011,11.178296,16.816008
Ethiopia,2010,12.550538,-1.8063843
Europe,2022,,-3.8604379
Europe,2021,,5.5896044
Europe,2020,,-7.4896517
Europe,2019,,-3.1373024
Europe,2018,,-0.46194792
Europe,2017,,0.56557655
Europe,2016,,-0.13747215
Europe,2015,,0.005078316
Europe,2014,,-3.946048
Europe,2013,,-2.5764883
Europe,2012,,-0.8229315
Europe,2011,,-1.2212038
Europe,2010,,3.9218664
Europe (excl. EU-27),2022,,-6.43416
Europe (excl. EU-27),2021,,4.3897867
Europe (excl. EU-27),2020,,-5.2512765
Europe (excl. EU-27),2019,,-1.3249993
Europe (excl. EU-27),2018,,1.8857121
Europe (excl. EU-27),2017,,0.39561987
Europe (excl. EU-27),2016,,-0.513649
Europe (excl. EU-27),2015,,-1.9783497
Europe (excl. EU-27),2014,,-3.5140812
Europe (excl. EU-27),2013,,-2.7242064
Europe (excl. EU-27),2012,,0.8352041
Europe (excl. EU-27),2011,,0.9561777
Europe (excl. EU-27),2010,,5.080843
Europe (excl. EU-28),2022,,-6.134951
Europe (excl. EU-28),2021,,4.05792
Europe (excl. EU-28),2020,,-4.3591795
Europe (excl. EU-28),2019,,-0.8701563
Europe (excl. EU-28),2018,,2.586782
Europe (excl. EU-28),2017,,1.0424256
Europe (excl. EU-28),2016,,0.4800558
Europe (excl. EU-28),2015,,-1.6191244
Europe (excl. EU-28),2014,,-2.5079787
Europe (excl. EU-28),2013,,-2.8757095
Europe (excl. EU-28),2012,,0.21967888
Europe (excl. EU-28),2011,,3.1154513
Europe (excl. EU-28),2010,,5.4341793
Europe and Central Asia (WB),2021,5.8573985,
Europe and Central Asia (WB),2020,-5.5983925,
Europe and Central Asia (WB),2019,1.7901837,
Europe and Central Asia (WB),2018,2.178142,
Europe and Central Asia (WB),2017,2.8716996,
Europe and Central Asia (WB),2016,1.9359581,
Europe and Central Asia (WB),2015,2.08236,
Europe and Central Asia (WB),2014,1.9235184,
Europe and Central Asia (WB),2013,0.84961605,
Europe and Central Asia (WB),2012,0.3511863,
Europe and Central Asia (WB),2011,2.3287544,
Europe and Central Asia (WB),2010,2.6851163,
European Union (27),2022,,-1.5630186
European Union (27),2021,5.392521,6.6841364
European Union (27),2020,-5.677581,-9.441322
European Union (27),2019,1.805107,-4.6640277
European Union (27),2018,2.065953,-2.3572981
European Union (27),2017,2.8384812,0.7032275
European Union (27),2016,1.977126,0.16925335
European Union (27),2015,2.307057,1.6826987
European Union (27),2014,1.5975742,-4.3084087
European Union (27),2013,-0.083821654,-2.4522305
European Union (27),2012,-0.6998834,-2.176094
European Union (27),2011,1.893601,-2.9297113
European Union (27),2010,2.225206,3.0301929
European Union (28),2022,,-2.3044765
European Union (28),2021,,6.6636443
European Union (28),2020,,-9.565306
European Union (28),2019,,-4.5842113
European Union (28),2018,,-2.3147047
European Union (28),2017,,0.27799606
European Union (28),2016,,-0.506258
European Union (28),2015,,1.0008693
European Union (28),2014,,-4.806936
European Union (28),2013,,-2.3964763
European Union (28),2012,,-1.439774
European Union (28),2011,,-3.6193311
European Union (28),2010,,3.104043
Faroe Islands,2022,,1.5422702
Faroe Islands,2021,,-2.8582036
Faroe Islands,2020,,2.4752498
Faroe Islands,2019,,2.020204
Faroe Islands,2018,,2.5906682
Faroe Islands,2017,,12.209309
Faroe Islands,2016,,3.6144614
Faroe Islands,2015,,1.8404961
Faroe Islands,2014,,-7.909602
Faroe Islands,2013,,9.937882
Faroe Islands,2012,,3.870964
Faroe Islands,2011,,-9.883719
Faroe Islands,2010,,9.554136
Fiji,2022,,-1.0878325
Fiji,2021,-5.1116076,4.3022275
Fiji,2020,-17.000235,-26.071274
Fiji,2019,-0.5819464,-0.14601946
Fiji,2018,3.812351,3.5431027
Fiji,2017,5.353365,8.108007
Fiji,2016,2.445652,-4.5629206
Fiji,2015,4.5011992,5.4647446
Fiji,2014,5.6035147,13.14826
Fiji,2013,4.7342196,14.161217
Fiji,2012,1.4113144,-2.975601
Fiji,2011,2.705143,-8.534348
Fiji,2010,2.9546723,47.180546
Finland,2022,,-4.7012925
Finland,2021,2.9732294,0.56180954
Finland,2020,-2.2051394,-11.115562
Finland,2019,1.224749,-7.163787
Finland,2018,1.139718,2.409637
Finland,2017,3.1924095,-5.490178
Finland,2016,2.8114579,6.929791
Finland,2015,0.5436592,-7.2093067
Finland,2014,-0.36490816,-7.920331
Finland,2013,-0.9016963,1.1124969
Finland,2012,-1.3975457,-9.696669
Finland,2011,2.5476649,-11.61499
Finland,2010,3.1859586,14.62276
France,2022,,-3.0125678
France,2021,6.8165894,8.963835
France,2020,-7.7845864,-10.7499485
France,2019,1.8429718,-2.0581424
France,2018,1.865066,-4.398197
France,2017,2.29142,0.8655071
France,2016,1.0954643,0.7816911
France,2015,1.1129123,1.3470411
France,2014,0.9561831,-8.780777
France,2013,0.57632667,0.5731344
France,2012,0.31313476,0.6652117
France,2011,2.1927006,-5.968392
France,2010,1.9494376,1.5091062
French Polynesia,2022,,-1.1274099
French Polynesia,2021,1.0242556,4.3467283
French Polynesia,2020,-10,-3.3472776
French Polynesia,2019,2.4201448,0
French Polynesia,2018,2.8244793,1.7021298
French Polynesia,2017,2.0974483,-0.84388256
French Polynesia,2016,3.3666413,2.5974035
French Polynesia,2015,3.4469466,-0.43103695
French Polynesia,2014,1.0462085,-3.333336
French Polynesia,2013,0.3929952,0.4184127
French Polynesia,2012,-2.262748,-1.2396693
French Polynesia,2011,-5.3883457,-3.9682567
French Polynesia,2010,-4.7188325,10.043669
Gabon,2022,,-2.9729068
Gabon,2021,1.4622865,-0.81681013
Gabon,2020,-1.837761,9.266019
Gabon,2019,3.9208088,-0.8758545
Gabon,2018,0.83791655,-6.892973
Gabon,2017,0.47264203,-9.851419
Gabon,2016,2.091442,0.7125616
Gabon,2015,3.8788993,1.6666532
Gabon,2014,4.3149643,7.4676037
Gabon,2013,5.638699,5.2757263
Gabon,2012,5.2510767,-3.3993185
Gabon,2011,7.0917535,-0.13985634
Gabon,2010,7.089887,10.022175
Gambia,2022,,1.7750859
Gambia,2021,4.265492,8.174908
Gambia,2020,0.5914873,-1.5463889
Gambia,2019,6.222053,9.604526
Gambia,2018,7.2348905,9.25926
Gambia,2017,4.8226113,0.62111616
Gambia,2016,1.9433596,1.2578607
Gambia,2015,4.058074,15.2174
Gambia,2014,-1.4073825,18.965508
Gambia,2013,2.8727689,-4.9180326
Gambia,2012,5.241569,0.82644224
Gambia,2011,-8.130445,4.3103456
Gambia,2010,5.9083357,13.725495
Georgia,2022,,0.3328085
Georgia,2021,10.465537,4.5540214
Georgia,2020,-6.76044,-2.8663218
Georgia,2019,4.9823503,8.189356
Georgia,2018,4.84292,-1.081264
Georgia,2017,4.842603,1.0414124
Georgia,2016,2.9064388,3.1927824
Georgia,2015,3.0222075,9.1456175
Georgia,2014,4.431925,11.558652
Georgia,2013,3.6213055,-2.9308856
Georgia,2012,6.3690085,5.7652235
Georgia,2011,7.4,25.716364
Georgia,2010,6.249488,1.1802673
Germany,2022,,-1.9437611
Germany,2021,2.6269872,4.8739314
Germany,2020,-3.6967888,-8.514463
Germany,2019,1.0566039,-6.2690854
Germany,2018,0.9812326,-3.9663196
Germany,2017,2.680231,-1.9655526
Germany,2016,2.2299998,0.4585743
Germany,2015,1.4919316,0.4210472
Germany,2014,2.2095435,-4.685253
Germany,2013,0.4375913,2.5822282
Germany,2012,0.4184976,0.6440759
Germany,2011,3.9251926,-2.829361
Germany,2010,4.1798825,5.4350615
Ghana,2022,,-0.75905323
Ghana,2021,5.3564777,9.379292
Ghana,2020,0.51394165,16.748524
Ghana,2019,6.507775,8.062959
Ghana,2018,6.2000775,22.155666
Ghana,2017,8.128895,-10.631389
Ghana,2016,3.3734658,-4.4673324
Ghana,2015,2.1207592,9.927607
Ghana,2014,2.8562403,5.1255345
Ghana,2013,7.312525,-0.29994845
Ghana,2012,9.292789,22.337473
Ghana,2011,14.047124,15.577674
Ghana,2010,7.899712,30.205095
Greece,2022,,3.6597848
Greece,2021,8.434425,3.4817815
Greece,2020,-9.004044,-15.419394
Greece,2019,1.8843418,-8.388597
Greece,2018,1.6684287,-4.0919423
Greece,2017,1.0921491,4.880047
Greece,2016,-0.4871733,-4.7600927
Greece,2015,-0.19608763,-4.71642
Greece,2014,0.47569594,-3.7653744
Greece,2013,-2.5159972,-10.590935
Greece,2012,-7.0866966,-3.2936275
Greece,2011,-10.149315,-2.9263496
Greece,2010,-5.4782176,-6.6772404
Greenland,2022,,4.411912
Greenland,2021,,5.503261
Greenland,2020,0.35653165,-3.2876372
Greenland,2019,2.271311,1.976502
Greenland,2018,0.6230654,0.1522541
Greenland,2017,0.052728184,3.2710075
Greenland,2016,4.681954,0.16815662
Greenland,2015,-2.529318,0.5931854
Greenland,2014,4.7421355,-7.1676197
Greenland,2013,-1.2982807,-2.8972328
Greenland,2012,1.3941934,-20.15161
Greenland,2011,-0.4965194,6.8701744
Greenland,2010,1.7358251,14.666664
Grenada,2022,,3.2057762
Grenada,2021,4.687944,13.952374
Grenada,2020,-13.755929,-12.222224
Grenada,2019,0.6752959,7.1428537
Grenada,2018,4.361422,10.526312
Grenada,2017,4.4391165,4.1095853
Grenada,2016,3.7405527,2.8169036
Grenada,2015,6.444768,10.9375
Grenada,2014,7.341506,-22.89157
Grenada,2013,2.3514187,12.162161
Grenada,2012,-1.1551437,7.246387
Grenada,2011,0.7649768,-2.8169096
Grenada,2010,-0.5112628,2.898562
Guam,2021,1.0580955,
Guam,2020,-11.392181,
Guam,2019,2.5952814,
Guam,2018,-0.79222184,
Guam,2017,0.8900999,
Guam,2016,0.18198362,
Guam,2015,0.82568806,
Guam,2014,1.793052,
Guam,2013,1.6904083,
Guam,2012,2.1338506,
Guam,2011,0.07765482,
Guam,2010,2.263252,
Guatemala,2022,,-2.4882674
Guatemala,2021,7.9807696,13.532484
Guatemala,2020,-1.7640829,-11.100608
Guatemala,2019,4.002315,5.410087
Guatemala,2018,3.4068735,6.8142414
Guatemala,2017,3.0798514,2.3279428
Guatemala,2016,2.6778026,6.109667
Guatemala,2015,4.0921707,15.366852
Guatemala,2014,4.4439774,7.925701
Guatemala,2013,3.6948192,10.668362
Guatemala,2012,2.9747086,3.0196905
Guatemala,2011,4.163907,1.2581944
Guatemala,2010,2.8841755,-3.0096471
Guinea,2022,,1.7750859
Guinea,2021,3.9,8.174968
Guinea,2020,4.920266,14.752567
Guinea,2019,5.6169143,24.00099
Guinea,2018,6.358492,-2.375567
Guinea,2017,10.300005,18.1594
Guinea,2016,10.820627,11.829889
Guinea,2015,3.8259106,13.19797
Guinea,2014,3.6965532,2.6041627
Guinea,2013,3.945687,-12.8593025
Guinea,2012,5.915286,-6.6384196
Guinea,2011,5.6121116,4.4247746
Guinea,2010,4.81336,17.708338
Guinea-Bissau,2022,,1.7751336
Guinea-Bissau,2021,3.8000023,8.174968
Guinea-Bissau,2020,-2.4,-7.954544
Guinea-Bissau,2019,4.5,3.5294175
Guinea-Bissau,2018,1.2837367,2.409637
Guinea-Bissau,2017,5.9191766,0
Guinea-Bissau,2016,6.2628055,9.210527
Guinea-Bissau,2015,6.134083,7.042253
Guinea-Bissau,2014,0.96456075,5.9701443
Guinea-Bissau,2013,3.2559042,0
Guinea-Bissau,2012,-1.712683,1.5151501
Guinea-Bissau,2011,8.08478,1.5384674
Guinea-Bissau,2010,4.610971,1.5625
Guyana,2022,,-0.75128675
Guyana,2021,20.06001,11.777735
Guyana,2020,43.479557,15.697837
Guyana,2019,5.3526273,10.100651
Guyana,2018,4.441014,7.5704813
Guyana,2017,3.734374,-2.0155966
Guyana,2016,3.8079188,18.536234
Guyana,2015,0.6875212,1.5879631
Guyana,2014,1.6860278,3.502953
Guyana,2013,3.6535048,-2.803737
Guyana,2012,5.2763305,0
Guyana,2011,5.1962514,3.883493
Guyana,2010,4.1384416,-1.1516333
Haiti,2022,,0.87742805
Haiti,2021,-1.79824,-3.4690082
Haiti,2020,-3.3433726,-18.726086
Haiti,2019,-1.6845951,-9.345245
Haiti,2018,1.6678109,8.63167
Haiti,2017,2.5102713,5.359149
Haiti,2016,1.812468,11.984337
Haiti,2015,2.5625088,-1.6256571
Haiti,2014,1.7225657,-0.06004572
Haiti,2013,4.3247843,19.524456
Haiti,2012,0.5024244,-0.38352013
Haiti,2011,5.0982137,6.367898
Haiti,2010,-5.6515117,13.161349
High-income countries,2022,,-0.3563881
High-income countries,2021,5.2360454,5.3593755
High-income countries,2020,-4.2690506,-8.857173
High-income countries,2019,1.7583227,-2.313137
High-income countries,2018,2.3543293,0.5662322
High-income countries,2017,2.3763545,-0.259614
High-income countries,2016,1.8311362,-1.1400938
High-income countries,2015,2.3650684,-0.21744967
High-income countries,2014,2.0916355,-0.98279715
High-income countries,2013,1.494976,0.15181303
High-income countries,2012,1.4108946,-0.55888295
High-income countries,2011,1.9290103,-1.3337553
High-income countries,2010,3.0244155,4.071605
Honduras,2022,,2.9983282
Honduras,2021,12.534096,13.738525
Honduras,2020,-8.96476,-15.08792
Honduras,2019,2.6530662,13.766348
Honduras,2018,3.8449948,-3.6185086
Honduras,2017,4.842914,5.23721
Honduras,2016,3.8929722,-6.0463133
Honduras,2015,3.84008,9.141647
Honduras,2014,3.0580807,1.2423038
Honduras,2013,2.7915597,1.590538
Honduras,2012,4.128688,4.0400863
Honduras,2011,3.8356907,10.800767
Honduras,2010,3.7311404,-0.42077303
Hong Kong,2022,,-6.732571
Hong Kong,2021,6.3431063,-2.1542132
Hong Kong,2020,-6.545008,-20.054972
Hong Kong,2019,-1.6782465,-1.6441822
Hong Kong,2018,2.8469348,0.39936304
Hong Kong,2017,3.796122,-2.1551847
Hong Kong,2016,2.1754243,2.2779822
Hong Kong,2015,2.387832,-6.7964673
Hong Kong,2014,2.7624197,2.67421
Hong Kong,2013,3.1015255,3.661108
Hong Kong,2012,1.7003175,-0.94474554
Hong Kong,2011,4.8147,7.7049136
Hong Kong,2010,6.7676716,-3.647232
Hungary,2022,,-8.669496
Hungary,2021,7.1173153,2.595067
Hungary,2020,-4.5472636,-4.005265
Hungary,2019,4.8577924,-0.4520595
Hungary,2018,5.3623323,-0.09261966
Hungary,2017,4.271976,5.09094
Hungary,2016,2.201002,0.9869933
Hungary,2015,3.707316,6.680763
Hungary,2014,4.2322097,0.27973652
Hungary,2013,1.8025221,-6.7261577
Hungary,2012,-1.250226,-6.834209
Hungary,2011,1.8668375,-3.521645
Hungary,2010,1.076254,1.0577917
Iceland,2022,,0.92453957
Iceland,2021,4.4030447,5.1051617
Iceland,2020,-6.842296,-6.1589184
Iceland,2019,2.415456,-3.0040681
Iceland,2018,4.888798,1.5716195
Iceland,2017,4.1949487,3.3376694
Iceland,2016,6.303687,-1.3599575
Iceland,2015,4.4366636,2.8141618
Iceland,2014,1.687215,-1.243031
Iceland,2013,4.55246,-0.31988025
Iceland,2012,1.0636367,-0.096952915
Iceland,2011,1.8457792,-3.3831477
Iceland,2010,-2.8327749,-2.7783096
India,2022,,5.811882
India,2021,8.681229,10.434198
India,2020,-6.5960803,-7.3227763
India,2019,3.7379186,0.7647395
India,2018,6.453851,6.85941
India,2017,6.7953835,3.0555964
India,2016,8.256306,5.390632
India,2015,7.996254,3.997302
India,2014,7.410228,7.6811075
India,2013,6.3861065,3.603804
India,2012,5.456389,9.122574
India,2011,5.241315,5.20916
India,2010,8.497584,4.039216
Indonesia,2022,,18.33992
Indonesia,2021,3.69124,1.6401052
Indonesia,2020,-2.0650048,-6.9013596
Indonesia,2019,5.0192876,9.5614195
Indonesia,2018,5.1742916,6.6716194
Indonesia,2017,5.069786,3.1214595
Indonesia,2016,5.033069,0.17367601
Indonesia,2015,4.8763223,10.50632
Indonesia,2014,5.0066686,-0.23824573
Indonesia,2013,5.557264,-5.2134633
Indonesia,2012,6.0300508,3.0415177
Indonesia,2011,6.169784,12.318909
Indonesia,2010,6.223854,11.747074
International aviation,2022,,45.77434
International aviation,2021,,8.611202
International aviation,2020,,-57.30537
International aviation,2019,,2.2579908
International aviation,2018,,7.068646
International aviation,2017,,5.068648
International aviation,2016,,3.992331
International aviation,2015,,4.062712
International aviation,2014,,0.29889345
International aviation,2013,,2.794683
International aviation,2012,,2.9911518
International aviation,2011,,3.913319
International aviation,2010,,5.743301
International shipping,2022,,1.2846708
International shipping,2021,,4.4253826
International shipping,2020,,-7.1175814
International shipping,2019,,-1.7175436
International shipping,2018,,-0.8126497
International shipping,2017,,3.9486766
International shipping,2016,,-1.1633456
International shipping,2015,,3.113079
International shipping,2014,,1.0218143
International shipping,2013,,0.3858447
International shipping,2012,,-4.0846705
International shipping,2011,,1.7082214
International shipping,2010,,6.853938
Iran,2022,,0.37189722
Iran,2021,4.7197776,1.3356328
Iran,2020,3.3302884,-2.254212
Iran,2019,-2.6582067,-2.1892369
Iran,2018,-2.2538636,3.6202908
Iran,2017,2.7585053,8.136988
Iran,2016,8.815086,0.35556555
Iran,2015,-1.4248849,-0.17261505
Iran,2014,4.984775,5.8066487
Iran,2013,-1.5219792,1.6295195
Iran,2012,-3.7471714,3.8983583
Iran,2011,2.6457179,2.411735
Iran,2010,5.7979383,3.0465364
Iraq,2022,,6.224978
Iraq,2021,2.7833354,5.471766
Iraq,2020,-11.3242,-15.698957
Iraq,2019,5.5137906,3.1852484
Iraq,2018,2.633851,3.8371801
Iraq,2017,-1.8197503,11.372768
Iraq,2016,13.787373,11.906778
Iraq,2015,4.722864,3.6239028
Iraq,2014,0.19701672,-2.858156
Iraq,2013,7.628571,5.7198167
Iraq,2012,13.93643,8.527744
Iraq,2011,7.546471,8.280218
Iraq,2010,6.402565,8.320225
Ireland,2022,,3.2937884
Ireland,2021,13.588247,6.899905
Ireland,2020,6.184538,-5.899346
Ireland,2019,5.4409375,-4.323745
Ireland,2018,8.527541,-0.1681745
Ireland,2017,9.0053425,-3.1989455
Ireland,2016,2.006654,4.26445
Ireland,2015,24.370445,5.061531
Ireland,2014,8.64935,-1.1497736
Ireland,2013,1.1256896,-2.4729311
Ireland,2012,-0.005542011,0.44890642
Ireland,2011,0.8338302,-8.941305
Ireland,2010,1.6829716,-0.91482997
Isle of Man,2019,0.25486133,
Isle of Man,2018,2.213404,
Isle of Man,2017,4.6888113,
Isle of Man,2016,6.9523115,
Isle of Man,2015,-0.3857984,
Isle of Man,2014,5.155303,
Isle of Man,2013,4.1417184,
Isle of Man,2012,7.303757,
Isle of Man,2011,1.9999994,
Isle of Man,2010,3.3999984,
Israel,2022,,2.3135066
Israel,2021,8.61199,-1.523149
Israel,2020,-1.8572893,-5.0489664
Israel,2019,4.156138,-2.2115111
Israel,2018,4.070322,1.9444704
Israel,2017,4.276596,-3.7917078
Israel,2016,4.5216804,-2.825719
